face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
653,345,783,783,736,1437,373,740,439,1211,466,1256,500,1297,537,1335,577,1373,622,1405,674,1428,368,795,366,849,368,902,373,954,380,1006,389,1059,400,1111,416,1162,1113,756,1032,1218,1005,1263,972,1303,935,1340,895,1377,850,1409,798,1431,1114,810,1112,862,1107,914,1100,965,1091,1016,1081,1068,1071,1120,1054,1170,425,735,481,702,542,689,675,729,609,702,469,672,541,650,683,697,620,662,834,735,893,715,954,705,1011,718,1064,749,828,707,885,680,954,673,1020,693,heart
171,168,154,154,243,324,164,194,186,281,192,290,198,298,205,305,213,312,221,318,231,323,164,204,165,214,166,224,168,234,171,244,174,253,177,263,181,272,316,182,304,277,298,286,291,294,284,302,275,310,266,317,256,322,317,193,318,204,318,215,318,225,317,236,315,247,313,257,309,267,169,185,179,185,190,188,216,195,203,191,178,177,191,180,217,190,204,185,252,191,266,184,279,179,292,176,304,176,250,185,264,177,277,171,292,169,heart
129,76,234,234,196,364,71,163,101,302,110,315,121,327,133,338,146,348,161,356,177,362,71,179,72,195,74,211,77,226,80,242,84,257,88,273,94,288,302,146,290,293,282,308,272,321,261,333,247,345,232,354,215,361,305,162,306,179,306,195,306,211,305,228,303,244,300,261,296,277,84,162,97,149,113,144,151,152,132,146,93,142,112,134,152,144,134,136,206,148,225,141,244,135,261,139,279,150,204,140,222,130,244,126,265,132,heart
153,138,127,127,200,277,134,178,157,244,162,250,167,256,173,261,178,267,184,272,192,276,134,186,135,194,137,202,139,209,142,216,146,224,149,231,153,237,258,162,249,239,245,247,240,254,234,260,227,266,219,272,211,275,259,171,260,179,260,188,260,197,259,205,257,214,256,223,253,231,131,170,139,173,148,175,167,178,157,176,139,167,148,169,168,175,158,172,193,172,204,166,214,161,224,158,236,157,192,168,201,161,212,155,224,153,heart
670,515,751,751,927,1399,487,801,600,1239,636,1275,677,1306,720,1333,765,1361,814,1384,868,1398,490,854,494,906,499,956,507,1005,516,1055,528,1106,545,1154,569,1199,1226,722,1193,1169,1167,1211,1137,1251,1105,1288,1070,1326,1031,1360,985,1386,1233,775,1237,825,1238,875,1238,925,1236,974,1233,1025,1228,1075,1214,1123,573,759,623,751,678,751,795,765,736,756,618,723,678,716,798,738,740,721,927,753,981,729,1037,708,1092,699,1148,704,917,727,968,697,1028,676,1092,672,heart
235,195,342,342,365,578,209,273,235,479,247,499,262,516,278,533,295,549,315,563,338,573,207,297,206,321,206,344,207,367,209,390,213,413,218,436,225,458,533,282,494,484,482,503,468,521,452,537,434,553,415,566,392,575,533,306,533,329,531,352,527,374,523,397,518,419,512,442,504,463,236,256,260,247,285,249,340,272,313,259,258,236,288,235,345,261,318,245,402,280,431,265,461,254,488,258,514,277,397,267,425,249,460,239,493,247,heart
271,211,277,277,365,542,204,303,245,472,258,487,273,500,288,512,304,524,322,535,342,541,204,323,205,343,206,362,209,382,213,401,218,420,224,439,233,456,476,283,466,453,457,470,445,485,433,499,420,514,405,527,387,537,478,303,480,322,481,341,482,360,482,379,480,398,478,417,473,436,235,305,253,297,271,294,311,302,290,297,249,287,271,282,312,293,293,286,382,296,400,287,418,279,435,277,454,279,378,289,395,277,415,270,436,268,heart
183,260,199,199,366,377,260,210,284,326,292,336,302,346,313,354,324,363,337,370,350,376,260,223,260,236,261,250,263,263,265,276,268,289,272,302,277,314,458,209,441,323,434,333,425,343,415,352,405,361,395,369,382,375,459,222,459,235,458,248,457,260,455,273,453,286,450,299,446,311,274,201,290,199,306,200,340,212,323,205,289,190,308,190,343,204,326,196,388,210,403,203,419,198,433,195,447,198,385,203,400,195,417,189,434,188,heart
189,167,205,205,251,391,164,222,187,332,193,343,201,353,209,362,217,372,226,381,236,388,164,235,164,247,166,260,168,272,170,284,174,297,178,309,182,320,367,211,347,341,338,352,326,362,313,371,299,379,284,386,268,390,369,226,369,240,369,255,368,269,366,284,364,299,360,314,355,328,164,205,176,206,189,209,216,220,202,214,176,198,190,200,219,213,205,205,263,218,281,209,299,202,317,200,335,206,260,210,277,199,297,192,319,192,heart
303,266,245,245,404,548,262,337,298,489,308,503,321,515,334,526,349,536,366,544,384,548,262,355,263,372,265,390,269,406,273,423,277,440,283,457,290,473,503,321,483,467,476,482,468,496,459,510,448,523,436,534,422,543,505,337,506,354,506,371,504,387,501,403,498,420,494,436,489,452,276,325,296,322,317,324,364,336,340,329,293,309,318,309,366,326,343,316,417,332,438,321,458,312,475,309,492,313,414,322,434,309,455,299,477,297,heart
216,235,267,267,354,480,234,260,258,411,267,425,278,438,290,449,303,460,317,470,334,477,232,277,232,294,233,311,235,328,237,345,241,362,245,379,251,395,494,247,474,413,462,428,447,441,432,452,415,463,396,472,376,478,497,266,498,284,499,303,498,322,497,341,494,360,490,378,483,396,239,244,254,242,272,244,311,255,291,248,252,231,273,229,314,245,295,235,371,249,393,238,417,230,439,230,462,239,366,237,388,224,415,216,442,219,heart
146,144,137,137,215,281,144,169,157,251,163,258,170,264,178,269,186,274,195,278,204,280,143,178,143,187,143,197,144,206,145,215,146,225,149,234,152,243,278,162,269,244,264,252,258,259,251,265,243,270,235,276,226,279,279,171,279,180,279,190,279,199,278,208,277,217,275,226,273,235,153,163,162,161,171,160,190,165,180,161,161,155,171,153,191,160,182,156,224,162,235,157,245,153,255,152,265,153,223,157,233,151,244,146,256,146,heart
390,214,434,434,443,824,221,451,268,711,286,734,308,755,331,773,354,793,380,810,409,822,219,482,219,512,221,541,224,571,228,600,233,629,240,658,252,686,634,438,599,690,583,714,565,737,545,758,525,780,503,801,477,817,636,468,637,496,636,524,635,552,632,580,628,609,622,637,612,665,267,424,297,418,327,416,388,430,357,420,294,402,327,396,391,416,362,402,478,428,512,415,547,406,580,410,610,427,474,412,507,395,546,387,584,395,heart
353,178,300,300,297,643,183,389,203,555,212,571,223,586,235,600,247,614,260,628,276,638,180,408,179,427,178,446,179,465,181,484,184,502,189,520,195,538,478,401,431,579,417,594,401,608,383,619,364,631,344,639,321,644,477,422,476,442,474,463,470,483,465,503,459,523,452,543,443,561,191,379,209,380,228,385,266,402,247,393,210,370,231,373,269,394,252,383,329,395,355,384,380,376,405,376,430,383,326,384,350,370,378,362,408,364,heart
181,199,190,190,290,369,197,212,218,320,225,330,234,339,243,347,252,355,263,363,275,368,197,225,197,237,198,249,199,262,201,274,204,286,207,298,212,310,385,202,371,318,363,328,353,338,342,346,331,354,319,362,305,367,387,215,387,228,387,241,386,254,385,267,384,281,382,294,377,306,210,199,223,198,236,201,261,212,249,206,223,192,238,193,264,206,253,198,308,205,323,197,339,190,354,188,369,193,305,198,319,188,337,181,355,181,heart
75,69,80,80,108,156,66,90,78,135,81,139,85,143,89,146,93,150,97,153,102,155,66,95,67,101,68,106,69,111,71,116,72,121,74,125,76,130,145,81,140,131,137,136,133,140,129,145,125,149,120,152,115,155,145,86,146,92,146,98,145,103,145,109,144,115,143,120,142,126,69,85,74,84,79,84,91,88,85,86,74,81,80,81,92,85,86,82,110,85,116,81,123,78,129,76,136,77,108,82,114,77,121,74,129,73,heart
96,118,172,172,216,265,109,137,143,234,150,243,160,250,170,255,180,260,191,264,203,266,110,149,112,160,115,171,118,182,122,193,126,204,131,215,136,225,277,108,277,211,272,222,266,232,258,241,250,249,240,256,229,262,280,119,281,130,283,142,283,153,283,165,283,177,282,189,280,200,120,125,131,122,142,119,166,118,154,117,128,115,140,110,166,111,154,109,208,112,220,107,233,104,244,102,256,100,206,106,217,100,231,95,245,94,heart
125,176,121,121,234,246,174,144,189,214,194,220,199,226,205,231,211,237,217,241,225,244,174,152,174,160,174,168,175,176,177,184,179,192,182,199,185,207,289,134,286,211,282,219,276,225,269,231,262,236,253,241,244,244,291,142,293,151,294,159,294,168,294,177,293,186,292,195,290,203,176,138,184,138,192,139,210,144,201,141,183,133,193,133,211,140,203,136,236,139,246,133,256,128,267,127,278,128,233,134,243,127,254,122,267,121,heart
208,205,208,208,342,413,204,240,238,371,251,382,264,390,278,398,293,406,309,412,325,415,204,255,204,270,205,286,207,301,209,317,214,332,220,347,228,360,402,224,398,339,394,352,387,363,380,374,373,386,366,398,356,407,403,236,405,249,407,262,408,275,408,287,407,301,405,314,402,327,241,229,258,228,274,229,307,237,291,232,257,219,276,218,309,229,294,222,350,231,364,222,378,215,390,210,401,209,347,224,360,214,374,206,389,201,heart
195,124,341,341,336,521,115,255,182,453,200,469,219,485,239,498,261,511,285,520,310,524,116,278,118,302,121,326,126,349,132,372,141,394,152,416,166,435,455,230,418,405,408,422,397,440,387,457,379,476,370,495,357,510,456,250,457,270,457,290,455,310,451,330,445,349,436,369,427,387,185,242,216,231,248,230,315,243,281,236,213,216,249,212,317,228,284,218,373,238,394,227,414,218,433,210,449,203,368,228,388,215,409,204,430,196,heart
173,95,164,164,199,328,91,205,126,296,135,304,144,310,154,317,164,322,175,327,187,329,92,217,93,228,95,239,97,249,101,260,106,270,111,280,118,288,249,189,239,274,234,282,230,291,225,299,220,308,215,316,209,323,250,199,251,208,252,218,252,227,251,237,248,246,246,256,242,265,127,189,143,190,157,193,185,202,171,197,143,184,159,186,187,197,174,191,222,197,231,192,240,187,248,182,254,175,220,194,228,187,236,181,245,175,heart
832,363,827,827,716,1629,360,996,492,1388,520,1427,548,1465,576,1502,601,1544,629,1584,665,1614,363,1041,366,1087,370,1134,379,1180,393,1225,414,1268,439,1309,465,1349,1156,908,1088,1416,1048,1461,1001,1502,952,1539,899,1575,843,1605,781,1625,1164,965,1171,1023,1175,1080,1175,1138,1171,1196,1162,1255,1146,1312,1121,1366,333,961,375,964,421,971,519,1001,470,982,374,934,426,937,525,978,478,955,677,972,748,935,820,900,893,888,971,901,663,942,730,898,808,865,895,856,heart
171,158,154,154,249,324,151,198,178,294,185,302,194,309,203,315,214,320,225,324,236,326,152,210,153,221,154,232,157,242,160,253,163,264,167,275,172,285,299,174,294,266,290,275,285,285,280,294,275,303,268,312,260,319,301,184,303,194,304,204,304,215,303,225,302,235,300,246,297,256,163,189,174,189,186,190,213,195,199,192,173,182,187,183,214,190,201,186,250,187,262,180,273,174,283,169,293,167,248,183,259,174,270,166,282,162,heart
137,146,162,162,209,299,153,157,160,248,164,257,170,265,176,273,182,282,189,289,198,296,151,167,150,177,150,187,150,197,151,208,152,218,154,228,157,238,307,165,283,262,276,271,267,278,257,285,247,291,235,296,223,299,307,176,307,187,305,198,304,209,301,221,298,232,295,242,290,253,155,144,163,144,172,147,193,156,183,150,163,138,174,139,196,150,186,143,232,154,246,150,259,146,272,146,284,150,231,147,244,142,259,139,273,140,heart
128,75,163,163,160,284,72,154,100,241,107,249,115,257,122,264,130,272,138,279,148,283,72,164,73,175,75,185,77,195,81,205,84,215,89,224,94,233,235,146,214,235,208,244,201,252,195,260,188,268,181,276,172,282,235,157,235,167,234,177,232,187,230,197,227,207,223,217,219,226,84,146,96,149,108,152,134,160,121,156,97,142,110,146,135,155,123,150,171,157,183,151,195,146,207,140,218,136,169,153,181,146,192,139,205,133,heart
153,112,183,183,214,334,109,185,138,290,147,299,156,307,166,314,176,322,187,329,199,333,109,198,110,210,112,222,115,234,117,246,121,257,125,269,131,280,290,169,280,277,273,287,265,297,256,305,248,315,238,323,227,330,291,182,292,194,292,206,292,218,291,230,290,242,289,255,285,266,122,174,136,168,151,168,184,178,167,173,134,161,152,160,185,171,169,164,221,176,236,167,252,161,267,160,283,165,218,169,232,158,250,151,269,152,heart
321,358,412,412,553,735,364,376,401,619,416,642,433,662,452,682,472,702,495,719,521,731,362,405,361,433,362,460,365,487,368,514,373,541,379,568,389,594,755,366,713,614,697,638,680,660,660,681,639,701,614,718,586,730,757,395,757,423,755,451,751,479,746,507,741,535,735,562,725,589,390,359,419,350,450,348,514,363,483,353,416,333,452,326,519,346,489,332,579,360,610,348,644,339,678,338,712,344,573,345,603,328,641,320,680,322,heart
67,58,96,96,104,163,62,79,70,135,73,140,77,145,82,150,86,155,91,159,97,162,61,85,61,92,61,98,61,104,62,111,63,117,64,123,67,129,152,79,143,137,139,142,134,147,129,151,124,156,119,160,112,162,153,86,153,93,153,99,152,106,151,112,150,119,149,125,146,131,66,74,73,71,80,72,96,76,88,74,72,68,81,67,97,72,89,69,115,77,124,74,132,73,140,73,147,76,114,73,123,69,132,68,141,70,heart
83,68,93,93,114,173,66,96,77,149,81,154,85,158,90,162,95,166,101,170,107,172,66,102,66,108,67,114,68,120,69,126,70,132,72,138,74,144,159,92,151,147,147,152,143,157,138,161,133,166,128,169,122,172,159,98,160,104,159,111,159,117,158,123,157,129,156,136,154,141,72,92,79,92,86,93,101,97,93,95,79,89,86,89,102,93,94,90,120,95,128,92,136,90,144,89,153,89,119,91,126,88,135,85,144,85,heart
154,130,164,164,224,317,130,178,156,274,163,283,171,291,180,299,189,307,199,313,211,317,130,190,130,201,132,212,134,223,136,234,140,245,144,255,150,265,293,172,276,265,271,274,264,282,258,290,252,299,244,308,236,314,293,183,294,194,294,204,293,215,291,225,289,235,285,246,281,255,154,168,167,166,180,165,205,170,193,166,165,158,180,156,207,164,195,158,242,168,253,165,264,163,275,164,286,164,241,163,252,158,264,155,276,157,heart
221,153,232,232,251,443,157,254,176,379,183,391,192,402,201,412,211,423,222,433,235,440,157,269,157,283,158,297,160,310,162,324,164,338,167,352,171,365,381,248,358,390,347,402,334,413,320,422,305,431,288,438,270,442,382,264,383,280,383,296,381,312,380,328,377,345,373,361,367,376,150,244,164,244,180,246,214,253,197,248,163,234,181,234,215,245,198,238,259,249,279,244,301,241,322,241,343,244,257,240,277,232,300,229,323,231,heart
183,243,214,214,362,390,244,215,272,339,282,350,293,359,305,368,317,376,330,384,345,388,244,230,245,245,246,259,248,273,251,287,254,301,258,314,264,327,457,213,440,334,433,345,424,355,413,363,403,373,391,381,378,387,458,228,458,241,457,255,456,268,455,281,453,295,450,308,446,321,268,209,285,203,303,203,340,210,322,206,283,195,303,192,342,201,323,195,376,209,393,204,411,200,429,202,445,210,374,201,391,194,411,191,431,195,heart
71,94,118,118,155,189,94,91,112,157,117,163,122,169,127,174,133,180,139,185,146,188,94,99,95,106,96,114,98,121,100,129,102,136,105,143,108,150,203,79,198,151,194,158,189,164,183,171,178,177,171,183,164,187,205,87,206,96,206,104,206,112,206,120,205,128,204,136,202,144,98,87,106,83,114,80,134,83,124,81,104,79,113,75,134,78,124,75,158,81,167,76,176,73,186,74,195,79,156,77,165,71,176,69,187,71,heart
126,93,137,137,157,262,88,152,108,227,113,234,119,240,125,246,132,252,139,257,147,260,89,160,89,169,90,178,92,186,94,195,96,203,99,211,103,219,223,138,217,223,211,231,204,238,196,244,188,250,179,256,169,260,225,147,226,157,227,166,227,176,227,186,226,196,225,205,221,214,90,143,99,139,108,139,130,145,119,142,97,135,109,134,131,141,120,136,158,141,170,135,181,129,193,128,204,131,157,137,168,130,180,125,193,124,heart
134,235,166,166,325,296,232,156,260,252,267,261,275,269,283,277,292,284,301,291,312,295,232,167,233,178,235,190,237,201,240,212,244,222,248,233,253,243,397,145,383,243,378,253,371,262,363,270,356,279,348,287,338,293,398,156,399,168,398,179,397,190,396,201,394,212,392,223,388,233,242,148,255,148,268,150,295,159,281,154,255,142,270,144,296,154,283,148,335,154,348,149,361,144,374,141,387,138,334,150,347,144,359,139,373,135,heart
168,165,166,166,247,334,164,186,180,289,186,299,193,307,202,315,211,323,222,329,233,333,164,198,163,210,164,221,165,233,166,244,168,256,171,267,174,279,328,185,312,286,306,295,298,304,290,312,281,320,271,327,260,332,329,197,329,208,328,220,327,231,325,242,324,254,321,265,317,276,180,180,192,181,205,182,231,186,218,183,191,174,205,174,232,180,219,176,266,187,280,181,294,176,307,173,321,175,264,180,277,172,292,167,308,166,heart
628,455,797,797,923,1417,442,745,565,1228,604,1270,647,1308,694,1342,744,1374,798,1401,857,1417,443,801,446,857,452,913,461,968,473,1023,488,1078,507,1132,533,1182,1235,718,1182,1171,1156,1215,1126,1256,1093,1294,1061,1334,1025,1372,981,1401,1239,770,1242,822,1243,873,1242,924,1238,975,1230,1025,1218,1076,1202,1125,559,703,626,689,695,686,837,716,767,696,619,653,697,643,844,683,776,655,992,706,1042,679,1096,660,1147,652,1199,656,980,677,1027,643,1087,621,1148,621,heart
195,76,216,216,173,399,80,220,105,334,113,345,121,355,129,366,138,377,147,387,158,395,79,234,79,247,80,260,82,273,85,286,88,298,93,311,98,323,294,225,262,348,252,358,242,368,230,377,218,386,204,394,190,398,294,240,293,254,292,268,289,282,286,295,282,309,278,323,271,336,90,213,105,212,119,213,146,221,132,216,104,205,120,203,148,214,135,207,201,225,216,220,231,218,246,218,261,220,199,218,213,211,230,207,248,209,heart
79,87,101,101,138,179,84,97,97,155,100,161,105,165,111,169,117,173,123,176,130,178,84,104,85,111,85,117,86,124,88,130,89,136,91,143,93,149,183,86,181,150,177,156,173,162,167,167,161,171,154,175,147,178,185,94,185,101,186,108,186,115,186,122,185,129,184,136,183,143,88,97,94,91,101,89,119,91,110,89,92,88,100,84,119,86,110,84,138,87,147,85,156,83,165,83,173,86,137,84,146,80,155,78,165,79,heart
154,84,147,147,169,291,78,181,106,263,113,270,121,276,129,281,138,286,148,290,158,291,79,191,81,201,83,210,85,220,88,229,91,238,95,247,100,256,225,166,216,247,211,254,205,262,200,268,194,276,187,282,179,288,226,176,226,185,226,194,226,203,225,212,224,221,222,230,219,238,94,179,106,175,118,174,143,178,131,175,105,170,118,167,144,172,132,168,171,173,183,169,194,166,206,164,217,162,170,169,181,163,193,160,205,158,heart
207,93,217,217,210,422,91,243,122,367,132,378,143,388,154,397,166,406,179,415,193,420,91,258,93,272,95,286,97,300,100,314,104,328,108,342,115,355,307,233,290,359,282,371,273,382,263,392,252,402,241,412,227,419,308,248,308,262,308,276,307,290,305,304,303,318,300,333,296,346,107,234,123,228,140,227,177,237,159,230,120,217,140,213,179,227,161,218,223,232,241,224,259,219,277,219,294,224,220,223,237,213,258,207,279,209,heart
153,73,189,189,160,342,86,169,100,280,106,291,112,302,119,312,126,322,135,332,146,339,85,182,85,195,85,207,85,220,87,232,89,244,92,257,96,268,257,176,232,288,225,298,217,308,208,318,199,327,188,335,175,340,257,189,256,202,255,215,253,227,251,240,248,253,244,265,239,277,94,161,108,157,123,158,152,172,138,164,108,150,125,151,155,165,141,156,183,170,197,167,212,165,227,165,242,169,181,163,195,158,211,156,228,158,heart
289,197,344,344,358,632,216,312,232,523,245,543,259,562,275,579,291,597,309,614,331,626,212,336,209,360,207,384,206,408,207,432,209,456,214,480,221,502,544,336,502,544,486,562,469,578,450,592,430,607,410,621,386,630,544,360,544,384,543,408,542,432,539,456,534,480,526,503,516,525,233,306,260,298,288,298,348,319,318,307,257,283,289,280,351,305,322,290,427,322,453,317,479,314,504,316,528,321,425,311,451,303,479,300,507,304,heart
130,97,167,167,181,297,101,151,117,251,123,261,130,269,138,277,147,285,157,291,168,295,100,163,100,175,101,186,102,197,103,208,106,219,108,230,112,241,262,153,243,250,237,260,230,268,222,276,214,284,205,290,194,295,263,164,263,176,262,187,260,198,258,209,255,220,252,230,248,241,123,141,134,140,146,141,170,147,158,143,134,134,146,134,171,142,159,137,199,149,212,144,226,140,238,141,251,146,197,142,209,135,225,131,240,134,heart
137,79,172,172,172,307,83,155,100,261,107,271,115,280,124,288,134,296,145,302,157,306,82,167,82,179,83,191,85,203,87,215,89,227,91,238,95,250,254,160,236,260,230,270,222,279,214,287,206,294,196,301,185,306,254,172,254,183,252,194,251,206,249,217,246,228,244,239,240,250,99,144,113,141,127,143,156,155,141,149,112,135,129,136,158,150,144,143,196,158,209,155,222,152,233,151,243,154,195,153,208,148,221,146,234,146,heart
222,108,255,255,234,477,104,256,135,409,144,423,156,436,168,448,182,459,197,469,214,475,104,275,104,292,106,309,109,326,112,343,116,361,121,377,127,394,357,245,334,401,324,416,313,430,300,442,287,455,272,466,254,473,359,263,359,281,358,299,357,316,354,334,351,351,348,369,342,385,120,249,137,244,155,243,196,250,175,245,133,233,155,229,198,240,177,233,253,245,276,238,299,232,321,232,343,238,251,234,273,225,298,220,323,222,heart
161,121,228,228,238,389,125,183,157,318,165,331,174,343,185,354,195,366,206,377,220,385,125,199,126,215,128,231,131,246,135,261,139,275,144,290,150,304,344,180,322,320,314,334,305,346,295,358,283,370,271,380,256,387,345,197,345,213,344,228,342,244,340,260,337,275,333,291,328,306,132,179,150,172,168,173,206,187,187,179,148,164,169,164,208,180,189,170,250,188,270,178,289,170,308,169,327,176,248,181,267,170,288,162,310,161,heart
170,101,186,186,183,355,102,193,118,301,124,312,131,322,139,331,148,340,157,347,169,353,101,206,102,218,103,230,104,242,106,254,108,266,110,278,114,290,285,190,263,307,255,318,246,327,236,336,225,344,212,350,198,354,286,204,285,218,284,231,282,244,280,257,278,270,275,283,270,295,111,184,123,183,136,184,163,193,150,187,123,175,138,174,166,186,153,178,203,193,219,186,236,180,252,179,269,183,200,185,215,176,234,169,253,170,heart
249,210,289,289,385,536,211,284,247,468,261,484,278,498,296,511,316,522,337,531,360,536,210,305,210,326,211,347,213,368,217,389,221,410,227,431,236,450,495,283,468,444,461,461,452,477,443,491,433,507,421,520,405,531,497,301,498,320,498,338,496,356,493,374,487,392,480,409,474,427,254,264,280,265,305,267,354,278,330,271,280,252,308,252,357,268,333,258,420,274,439,267,458,262,475,262,492,265,418,265,436,256,457,251,477,252,heart
