face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
8c8992238d93e8d468a600f3cdbaee48,227,151,250,250,262,471,159,255,165,402,173,416,184,429,196,440,210,451,225,461,242,468,157,272,155,288,153,304,153,320,153,337,154,353,155,370,159,386,404,272,375,422,363,434,349,444,334,453,318,461,301,467,282,471,404,289,404,306,403,323,402,340,399,357,396,375,392,392,385,407,215,279,219,270,193,272,203,276,229,278,219,270,241,277,217,262,204,264,231,267,174,247,193,239,212,237,250,249,231,242,192,233,212,228,252,241,235,232,208,374,263,414,234,392,220,393,237,407,298,397,311,400,291,411,265,400,328,384,266,386,255,376,231,375,216,377,237,381,279,377,303,380,318,385,296,385,266,379,272,274,270,297,268,319,254,280,242,324,231,342,241,351,253,355,266,361,289,283,296,328,304,347,293,355,280,357,267,342,332,287,332,277,305,281,318,284,345,286,332,277,357,282,332,270,317,273,346,274,305,252,323,250,342,252,360,256,380,259,304,243,322,238,343,238,363,245,Female,34,100.0,50.0,99.852,0.0,0.109,0.0,0.038,0.001,99.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,0.02,0.0,74.556,82.096,0.0,0.0,0.0,100.0,35.549,3.409,5.218,2.482,None,round52.jpg,round
198413948912e735d7a337c422d56c8f,228,156,286,286,305,498,151,275,188,438,199,452,213,465,228,476,245,485,263,493,283,497,151,294,153,313,156,331,160,349,164,367,168,385,173,403,180,421,435,257,418,426,408,442,395,456,380,468,364,479,346,488,327,494,436,277,437,296,437,315,436,334,434,352,432,371,430,390,425,409,223,296,223,287,198,292,210,295,237,294,223,287,250,292,223,280,209,283,238,283,168,270,189,262,210,260,254,268,232,263,186,254,210,249,255,260,233,252,246,415,300,437,273,414,260,427,277,435,325,409,339,419,322,431,298,413,353,404,298,412,283,395,264,404,253,415,272,414,310,393,332,397,344,405,324,408,297,398,288,282,289,308,291,333,270,291,263,343,256,364,267,371,280,374,294,377,309,289,321,340,331,359,320,368,308,372,292,358,355,288,355,279,326,288,340,289,369,286,355,279,382,282,353,271,338,277,369,273,320,267,340,259,360,254,381,253,402,255,317,258,337,249,359,243,382,244,Female,29,74.683,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.993,0.0,0.007,0.0,0.0,0.0,0.008,1.287,0.007,98.267,0.038,0.387,0.007,57.758,64.163,0.0,0.014,64.525,35.461,82.362,11.103,3.989,1.626,None,round53.jpg,round
eaa7f007835565c0d506d3bfa9904cd7,73,50,124,124,117,197,53,91,61,169,66,175,73,181,81,186,89,191,98,194,107,196,52,100,51,108,51,117,51,126,52,135,53,144,54,152,57,161,173,94,162,166,159,173,154,179,149,185,142,190,135,194,127,196,174,103,174,111,173,119,172,127,171,135,169,143,167,151,165,158,87,102,85,97,74,99,80,102,94,101,85,97,101,100,87,93,80,95,95,94,69,82,77,80,85,80,102,84,94,81,76,76,86,74,104,80,95,76,94,156,118,163,107,154,101,159,109,162,129,154,134,159,127,162,118,153,140,155,118,152,113,144,103,149,98,155,106,153,124,144,133,148,137,155,129,153,119,145,118,96,118,105,119,114,109,100,105,120,102,130,107,133,112,134,118,135,126,100,130,120,134,130,129,133,124,134,119,124,144,103,143,98,131,101,137,102,151,102,143,98,156,101,144,94,137,96,151,96,131,83,140,81,149,79,158,79,166,84,130,79,139,75,149,74,159,76,Female,22,0.011,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,99.875,0.122,0.001,69.116,74.027,0.0,0.0,99.99,0.01,90.827,1.55,3.758,1.016,None,round54.jpg,round
ad82793861fd8ed6aba125ceb36b6aed,188,80,200,200,184,381,77,218,105,332,113,343,122,353,131,361,142,369,154,376,168,380,77,232,78,245,81,258,84,271,87,283,91,296,95,308,99,320,275,205,261,325,255,337,246,347,236,356,226,365,214,373,200,378,276,219,277,233,276,246,275,259,274,273,272,286,270,299,267,313,123,234,125,225,103,229,112,233,134,231,125,225,145,228,122,219,111,222,135,221,85,214,100,208,116,208,150,217,133,212,98,201,117,200,152,210,135,204,138,321,179,336,158,321,150,329,162,335,198,317,208,323,196,332,177,321,219,312,177,322,165,311,151,316,144,321,158,322,186,309,202,310,213,314,197,318,176,312,168,221,168,239,169,257,156,229,153,266,148,282,155,287,163,289,172,291,182,226,192,262,200,277,192,284,183,287,169,275,219,229,220,220,197,227,207,228,230,226,220,220,238,222,217,214,205,218,229,216,186,214,203,206,220,201,237,200,254,204,184,207,200,198,218,193,238,193,Female,47,68.626,50.0,99.851,0.0,0.147,0.0,0.001,0.001,99.996,0.0,0.004,0.0,0.0,0.0,0.007,0.639,0.007,95.085,4.246,0.007,0.007,64.063,71.155,0.0,0.0,100.0,0.0,37.142,7.647,2.981,6.317,None,round55.jpg,round
182797d0454a91ff7471a87f6816691b,116,126,164,164,204,280,133,140,143,237,148,246,155,254,163,261,171,268,181,274,192,278,131,151,131,162,131,173,132,184,133,195,134,205,136,216,139,227,283,140,268,238,262,247,255,256,247,263,238,270,228,275,217,279,284,151,285,162,284,173,283,184,281,195,278,206,276,217,272,227,165,156,166,149,151,150,157,154,174,155,166,149,182,153,166,144,157,145,175,146,141,125,151,125,162,125,187,131,174,127,150,117,163,116,188,124,176,119,178,232,203,245,191,232,184,238,192,243,217,232,224,238,215,243,203,233,231,232,203,229,196,218,186,224,182,231,191,229,210,218,222,224,227,232,217,229,203,220,204,147,204,161,204,174,193,153,189,184,184,197,191,200,197,202,205,203,215,153,220,184,224,197,218,200,212,201,205,188,243,154,241,147,225,152,234,153,251,153,241,147,258,150,242,143,233,145,251,145,223,131,236,127,249,125,262,126,276,129,221,124,234,119,249,117,264,119,Female,24,0.0,50.0,86.875,0.0,12.453,0.015,0.073,0.585,98.042,0.0,1.432,0.0,0.201,0.325,1.212,0.028,0.127,0.028,86.074,12.362,0.17,89.124,89.129,0.0,0.0,99.959,0.041,27.451,27.445,3.386,1.431,None,round56.jpg,round
eab72e985d09a35f8c9cc9ef5ff01ba8,247,115,274,274,252,500,113,288,142,439,154,452,167,464,182,474,197,483,213,492,231,498,113,306,113,324,115,341,117,358,119,374,122,392,127,409,133,424,387,285,362,439,350,453,337,464,322,474,307,484,290,492,272,498,387,304,387,321,386,339,385,356,383,373,380,391,377,408,370,424,188,309,191,301,163,305,175,307,202,308,191,301,215,308,188,295,174,298,203,298,135,296,156,287,177,284,221,293,199,287,152,276,176,271,223,283,201,274,193,409,254,437,224,416,210,422,229,433,282,414,294,420,277,431,254,419,310,406,253,418,240,405,217,408,202,410,224,416,266,404,288,406,301,408,282,414,253,408,248,301,249,324,250,348,228,308,223,351,215,368,226,377,238,381,252,385,268,306,277,348,285,364,277,375,266,379,252,371,309,305,307,298,283,304,296,305,322,303,307,298,335,301,308,290,294,294,323,293,273,292,296,285,319,281,340,281,360,287,271,282,294,273,318,268,343,270,Female,37,100.0,50.0,98.569,0.0,1.431,0.0,0.0,0.0,99.973,0.0,0.027,0.0,0.0,0.0,0.11,14.471,0.005,85.401,0.005,0.005,0.005,56.962,59.581,0.0,0.0,9.128,90.872,48.696,17.784,8.476,3.461,None,round57.jpg,round
a8312b3712c506fde829cc8391823886,144,144,230,230,249,374,143,187,164,317,172,329,181,341,192,351,203,360,217,367,232,372,142,202,141,216,142,231,144,246,146,260,150,275,154,289,158,303,367,177,353,319,344,332,332,343,318,352,303,361,286,368,268,373,369,193,371,209,372,225,372,240,371,257,369,273,366,289,361,304,188,204,193,194,167,197,176,202,201,202,193,194,212,200,189,186,176,189,203,189,152,168,166,166,180,164,211,163,196,162,163,155,179,150,212,153,196,150,207,308,243,326,225,309,216,317,227,324,263,307,273,315,260,323,242,309,285,305,242,306,231,293,218,300,213,308,225,307,251,292,268,298,278,306,262,305,241,295,237,190,237,210,236,231,222,198,217,242,213,261,221,265,230,267,239,269,254,196,262,240,269,258,260,264,250,266,236,251,294,197,294,189,270,195,282,196,306,195,294,189,316,190,292,180,279,185,306,182,264,160,281,156,298,153,315,154,331,158,262,152,278,145,297,141,317,144,Female,26,0.204,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.992,0.0,0.008,0.0,0.0,0.0,71.308,0.062,0.899,0.062,22.275,0.329,5.065,87.177,90.056,0.0,0.0,100.0,0.0,86.011,6.64,2.923,2.018,None,round58.jpg,round
eec010dcf05813359aa256a944d4e98e,558,409,664,664,781,1215,407,667,476,1080,504,1117,540,1149,581,1173,625,1193,674,1208,726,1216,403,714,403,762,405,808,410,855,417,901,427,947,438,994,454,1039,1054,629,1026,1024,1008,1065,983,1102,952,1135,918,1165,879,1189,833,1207,1062,673,1065,717,1066,761,1064,804,1060,848,1054,892,1048,937,1039,981,589,714,592,689,532,702,557,710,626,711,592,689,660,708,589,667,554,677,629,679,469,625,515,616,562,614,657,639,610,621,510,589,563,579,664,616,618,591,636,1009,761,1042,700,1002,672,1027,713,1039,819,997,848,1020,807,1035,759,999,881,998,759,984,729,957,678,978,655,1006,697,990,787,954,838,971,862,997,819,985,758,961,743,681,748,737,752,793,700,702,686,820,667,870,696,886,726,891,758,898,788,698,817,813,840,861,816,879,788,887,756,849,906,700,902,673,832,693,867,698,940,691,902,673,966,673,900,651,862,664,937,656,829,619,875,597,924,581,974,579,1025,590,820,596,863,568,919,552,977,556,Female,28,1.486,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.992,0.0,0.008,0.0,0.001,0.0,0.622,0.003,0.003,63.755,35.599,0.015,0.003,63.198,66.196,0.0,0.0,0.0,100.0,32.162,18.333,2.024,9.852,None,round59.jpg,round
fcf47a934581be5f032211e0cb6dc166,1002,-228,409,409,-5,1389,-227,1052,-182,1292,-162,1312,-140,1329,-116,1345,-91,1360,-65,1373,-37,1383,-229,1080,-231,1107,-232,1135,-231,1163,-227,1191,-221,1218,-212,1245,-199,1269,178,1077,147,1297,133,1319,117,1338,98,1355,76,1370,52,1382,25,1389,177,1101,177,1125,177,1150,177,1175,175,1200,172,1225,166,1250,158,1274,-89,1097,-86,1080,-125,1079,-108,1090,-68,1090,-86,1080,-48,1078,-88,1060,-109,1067,-66,1068,-147,1054,-120,1057,-91,1057,-28,1059,-59,1055,-124,1034,-93,1028,-28,1040,-59,1031,-89,1245,-2,1293,-43,1254,-67,1269,-38,1286,37,1257,53,1273,29,1288,1,1259,71,1252,1,1254,-15,1227,-52,1235,-76,1247,-42,1250,23,1228,49,1239,61,1253,37,1253,4,1232,15,1067,15,1100,14,1133,-11,1078,-23,1145,-36,1172,-21,1184,-4,1188,13,1194,42,1080,52,1148,62,1177,48,1187,32,1191,14,1165,97,1083,96,1073,64,1077,79,1081,115,1082,96,1073,131,1077,97,1063,78,1066,116,1067,57,1064,83,1058,109,1059,134,1061,157,1063,56,1049,82,1039,111,1035,139,1041,Male,35,51.653,50.0,80.063,6.249,12.307,0.046,1.264,0.071,1.824,98.037,0.003,0.0,0.049,0.088,7.302,52.49,0.211,34.951,4.596,0.24,0.211,80.348,78.448,38.132,12.871,7.881,41.115,1.751,11.056,21.938,28.93,None,round59.jpg,round
025dfae01a081c1b8b2c542f1ed493f4,644,437,805,805,923,1426,433,776,541,1266,581,1307,626,1343,676,1373,731,1400,791,1419,855,1429,430,834,431,891,434,948,441,1004,451,1059,465,1114,483,1169,509,1219,1229,751,1173,1188,1153,1233,1127,1275,1097,1313,1065,1351,1027,1385,981,1411,1234,801,1236,851,1234,900,1230,949,1223,997,1213,1045,1202,1094,1189,1142,697,836,694,809,619,818,655,830,741,833,694,809,784,829,699,784,655,793,746,796,560,719,617,715,675,719,790,764,733,736,617,683,683,681,801,738,748,703,754,1174,906,1234,833,1177,797,1204,845,1226,970,1172,1002,1196,961,1221,906,1179,1038,1164,906,1175,870,1133,811,1151,776,1175,832,1173,940,1130,991,1144,1018,1166,971,1168,906,1140,893,808,903,878,912,947,838,831,825,968,800,1025,836,1048,876,1056,920,1066,947,826,985,959,1010,1013,985,1039,955,1050,921,1017,1071,830,1056,798,983,820,1025,828,1114,817,1056,798,1144,792,1062,769,1016,785,1108,774,995,735,1049,710,1103,690,1157,684,1210,694,986,709,1036,678,1096,656,1159,655,Female,37,4.261,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.977,0.0,0.001,0.0,0.012,0.01,0.338,6.875,0.207,84.245,7.994,0.087,0.254,49.226,52.227,0.0,0.008,99.991,0.001,55.599,11.853,5.979,0.575,None,round60.jpg,round
9b25cc9703dd3600614a2e116da0c1a5,118,147,332,332,317,444,139,170,185,363,197,382,211,399,228,414,246,427,267,437,291,443,140,192,141,214,144,236,149,258,154,279,161,300,167,322,175,343,466,144,450,350,439,370,425,389,409,405,390,420,368,432,344,440,470,167,472,190,473,213,472,236,470,259,467,282,463,305,458,328,215,196,216,182,184,190,198,195,233,192,216,182,248,188,213,170,196,177,233,174,152,172,173,156,197,149,254,158,225,152,167,145,196,135,255,145,227,137,244,338,306,364,273,339,259,353,279,363,338,333,356,345,334,358,303,338,373,327,304,336,286,318,263,326,253,338,274,336,318,315,346,319,363,328,337,330,302,320,289,170,289,197,288,224,269,187,262,247,256,276,269,281,282,283,296,284,317,180,331,240,344,268,329,276,313,280,287,251,372,185,371,170,335,182,353,184,390,181,371,170,404,173,369,158,350,165,389,161,317,151,345,140,373,132,401,135,428,147,314,140,341,126,372,119,404,124,Female,55,5.443,50.0,99.997,0.0,0.003,0.0,0.0,0.0,99.984,0.0,0.015,0.0,0.0,0.0,0.004,0.006,0.004,11.086,88.652,0.241,0.005,66.809,67.85,0.0,0.0,100.0,0.0,5.743,65.858,5.0,25.003,None,round61.jpg,round
4a12028aaedb90cbbcd621374ed2b589,110,63,109,109,116,214,67,120,72,185,76,191,81,197,86,202,92,207,99,211,107,213,66,127,66,134,66,141,66,149,67,156,68,163,68,170,70,178,174,128,162,192,158,198,152,202,146,206,139,210,132,212,124,214,174,136,174,143,173,150,172,157,171,164,170,171,168,179,166,186,95,131,96,127,85,128,90,130,101,132,96,127,107,132,96,124,90,125,102,127,77,117,85,116,93,117,109,121,101,118,84,113,93,112,109,118,102,114,98,181,117,195,108,184,102,187,108,192,128,185,133,189,126,193,118,186,138,183,118,183,113,176,105,178,101,182,108,182,124,177,131,180,135,183,128,183,118,178,122,130,121,140,120,150,114,132,109,153,106,161,110,164,114,165,119,167,129,133,130,154,133,162,129,165,124,166,120,161,147,136,147,132,135,135,141,136,153,136,147,132,158,134,147,129,141,130,153,130,136,124,143,123,151,122,158,123,163,125,135,121,143,119,151,118,159,120,Female,27,2.019,50.0,99.963,0.0,0.037,0.0,0.0,0.0,99.834,0.0,0.166,0.0,0.0,0.0,0.042,1.229,0.168,34.241,63.967,0.311,0.042,61.459,63.152,0.0,0.0,0.0,100.0,60.477,9.335,3.617,1.405,None,round62.jpg,round
ff6b53e09206f0b78fb57c8c9ddf8ecd,112,50,154,154,141,259,47,141,72,230,79,237,88,243,97,249,107,254,118,257,129,259,48,152,49,162,50,172,52,182,54,193,57,203,60,212,65,222,200,131,191,215,186,223,181,230,174,237,168,244,161,250,152,255,201,141,201,151,201,160,200,169,200,178,198,188,197,197,194,206,98,154,97,146,83,149,90,152,107,152,97,146,115,149,98,141,90,143,108,143,70,135,81,130,94,129,121,132,107,131,79,124,94,121,121,126,108,122,109,213,140,225,125,215,118,219,127,224,151,212,156,216,150,222,139,215,162,208,139,214,133,206,121,209,114,213,125,213,146,205,154,206,158,209,150,211,139,207,135,144,136,158,137,172,125,149,121,177,116,188,123,192,130,193,138,195,145,147,151,175,156,185,151,190,145,192,138,185,168,150,165,142,151,147,159,149,176,147,165,142,181,141,166,136,157,139,175,137,147,132,158,128,169,124,180,123,191,125,145,126,155,120,168,116,181,116,Female,24,96.176,50.0,99.996,0.0,0.004,0.0,0.0,0.0,99.986,0.0,0.014,0.0,0.0,0.0,0.13,71.752,13.071,1.668,10.744,0.65,1.985,69.819,70.308,0.0,10.839,88.436,0.726,65.608,7.02,4.423,1.226,None,round63.jpg,round
644ef45df2146f54a581c4a0c1498ea8,358,134,342,342,305,687,133,423,177,606,190,622,206,637,222,651,239,664,258,676,280,684,134,445,136,467,139,488,142,508,147,528,152,549,158,569,166,588,474,411,436,601,423,618,407,633,390,647,373,661,353,674,331,683,475,434,474,456,472,478,469,499,465,520,461,542,456,563,448,582,218,452,224,434,187,438,200,447,239,449,224,434,256,445,220,423,201,427,241,429,160,393,186,390,212,395,263,414,238,403,185,375,215,375,268,400,244,386,230,576,302,622,264,593,248,599,270,616,340,591,357,595,335,614,302,599,375,572,301,583,285,569,257,572,241,578,266,581,316,567,346,569,364,575,337,578,300,571,299,435,299,464,299,492,276,445,265,504,255,526,269,535,284,538,301,543,324,444,336,501,348,522,334,532,319,537,299,520,384,449,379,433,343,443,363,447,402,445,379,433,415,436,381,421,360,428,401,425,331,406,358,397,387,389,415,385,442,387,327,392,353,379,383,370,416,369,Female,35,100.0,50.0,99.988,0.0,0.008,0.0,0.003,0.002,99.857,0.0,0.141,0.0,0.002,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.001,70.468,73.201,0.0,0.0,0.0,100.0,88.184,1.022,6.229,0.511,None,round64.jpg,round
04bc012477a5704907d5795c15af3d34,92,66,106,106,121,197,64,108,78,170,82,176,87,181,92,186,98,190,105,194,112,196,64,115,65,122,66,129,67,136,68,143,70,150,72,157,74,164,170,104,162,167,158,173,153,179,148,184,143,189,136,193,129,196,171,111,171,118,171,126,170,133,169,140,168,147,166,154,164,161,91,116,91,112,82,114,86,115,97,115,91,112,102,114,91,110,86,111,97,111,69,106,79,102,88,100,106,105,98,102,77,98,88,95,108,101,100,96,98,160,120,175,108,164,103,167,110,173,129,164,135,167,129,173,119,166,139,159,119,161,114,155,105,158,101,161,108,161,124,154,132,157,136,160,129,160,119,156,115,111,116,119,116,128,108,115,106,133,104,141,108,144,112,145,117,146,122,114,126,132,130,140,126,143,122,145,117,137,140,114,139,110,129,112,134,113,145,113,139,110,150,111,139,107,134,109,145,108,121,104,131,100,141,98,151,99,160,104,120,99,130,95,141,93,152,95,Female,42,99.919,50.0,93.175,0.0,6.53,0.0,0.291,0.004,98.799,0.0,1.197,0.0,0.004,0.0,0.001,0.002,0.001,99.978,0.013,0.004,0.001,51.065,61.014,0.0,0.0,0.001,99.999,51.287,1.464,8.605,1.775,None,round65.jpg,round
ae6e83b1cd7a52a38791208c0c5f7db4,207,111,279,279,247,474,112,249,144,403,153,418,165,431,178,443,192,454,207,464,226,471,112,268,113,286,115,303,118,320,122,337,126,354,130,371,136,387,391,249,360,407,349,421,336,434,321,445,305,456,288,465,269,472,391,268,390,286,388,304,385,321,382,339,379,356,374,374,368,391,188,278,191,267,162,267,174,274,204,277,191,267,217,273,190,258,175,260,206,262,129,234,153,230,176,233,222,251,200,241,152,220,179,221,226,241,204,229,197,389,248,415,224,391,211,402,227,411,273,393,284,404,268,412,249,393,297,392,248,393,236,374,215,381,205,390,223,391,261,375,280,382,290,392,272,393,248,378,250,262,250,285,249,307,231,272,223,320,216,341,226,348,237,350,249,353,270,271,277,319,284,341,273,348,262,350,249,330,314,279,311,268,284,273,298,277,329,275,311,268,339,266,312,256,296,261,328,258,274,249,296,240,319,233,342,231,365,233,271,239,292,229,316,221,342,220,Female,21,0.377,50.0,99.994,0.0,0.006,0.0,0.0,0.0,99.977,0.0,0.022,0.0,0.0,0.0,5.716,0.314,0.195,7.145,85.229,0.195,1.206,67.834,72.656,0.0,0.0,99.834,0.166,87.493,3.104,3.903,1.614,None,round66.jpg,round
