face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
7d1bda0450f34e252fe1634078572fa2,216,235,267,267,354,480,234,260,258,411,267,425,278,438,290,449,303,460,317,470,334,477,232,277,232,294,233,311,235,328,237,345,241,362,245,379,251,395,494,247,474,413,462,428,447,441,432,452,415,463,396,472,376,478,497,266,498,284,499,303,498,322,497,341,494,360,490,378,483,396,281,279,285,268,256,275,267,278,296,278,285,268,311,276,281,260,266,264,298,264,239,244,254,242,272,244,311,255,291,248,252,231,273,229,314,245,295,235,301,395,353,418,327,401,316,406,332,414,379,399,391,404,374,413,352,403,407,391,352,400,340,388,320,392,308,396,327,398,364,387,385,390,399,392,379,397,352,391,344,264,344,290,344,315,325,274,320,328,313,349,323,356,335,359,348,362,366,271,377,324,387,345,375,353,362,357,344,341,412,273,412,261,382,273,396,273,426,270,412,261,437,265,409,253,393,259,425,256,371,249,393,238,417,230,439,230,462,239,366,237,388,224,415,216,442,219,Female,26,80.712,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,99.552,0.446,0.0,0.0,64.671,63.194,0.0,0.0,99.989,0.011,2.118,50.363,11.855,33.402,None,heart59.jpg,heart
7f3c499017f5573e35688f0a612f98e3,146,144,137,137,215,281,144,169,157,251,163,258,170,264,178,269,186,274,195,278,204,280,143,178,143,187,143,197,144,206,145,215,146,225,149,234,152,243,278,162,269,244,264,252,258,259,251,265,243,270,235,276,226,279,279,171,279,180,279,190,279,199,278,208,277,217,275,226,273,235,175,178,177,173,162,176,168,177,183,177,177,173,190,177,175,168,167,170,183,171,153,163,162,161,171,160,190,165,180,161,161,155,171,153,191,160,182,156,187,241,214,251,201,241,195,246,203,250,225,241,230,245,223,250,213,242,236,240,213,241,207,234,197,237,191,241,201,241,219,234,228,237,233,240,224,241,213,236,208,173,209,185,210,197,199,177,197,202,194,213,199,216,205,217,212,219,218,176,224,201,229,211,224,215,218,216,211,209,243,176,244,169,227,175,235,176,251,174,244,169,257,171,242,165,233,168,250,166,224,162,235,157,245,153,255,152,265,153,223,157,233,151,244,146,256,146,Female,32,23.597,50.0,99.936,0.001,0.004,0.001,0.012,0.046,99.193,0.0,0.778,0.004,0.017,0.008,0.012,0.082,0.012,67.596,31.906,0.012,0.38,75.758,81.572,0.0,0.065,78.872,21.063,42.167,14.7,3.04,2.864,None,heart60.jpg,heart
9fc93f9a4d433a08c896e4504b448058,390,214,434,434,443,824,221,451,268,711,286,734,308,755,331,773,354,793,380,810,409,822,219,482,219,512,221,541,224,571,228,600,233,629,240,658,252,686,634,438,599,690,583,714,565,737,545,758,525,780,503,801,477,817,636,468,637,496,636,524,635,552,632,580,628,609,622,637,612,665,332,482,333,467,292,477,311,480,354,481,333,467,376,480,333,455,310,462,357,463,267,424,297,418,327,416,388,430,357,420,294,402,327,396,391,416,362,402,330,654,444,732,382,690,357,693,392,721,498,686,520,687,492,718,444,702,540,648,442,663,421,648,376,650,347,658,387,660,462,646,502,645,525,653,491,655,442,650,435,461,436,502,438,544,405,474,393,557,379,589,397,604,418,609,440,618,465,472,482,554,498,586,482,601,463,608,439,586,536,479,529,462,489,474,511,477,559,474,529,462,577,464,532,447,507,456,557,451,478,428,512,415,547,406,580,410,610,427,474,412,507,395,546,387,584,395,Female,66,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.996,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.006,99.992,0.0,0.002,0.0,62.713,67.424,0.0,0.0,0.0,100.0,9.32,64.985,7.834,13.566,None,heart61.jpg,heart
0e1ac1da544563436ce665049971909d,353,178,300,300,297,643,183,389,203,555,212,571,223,586,235,600,247,614,260,628,276,638,180,408,179,427,178,446,179,465,181,484,184,502,189,520,195,538,478,401,431,579,417,594,401,608,383,619,364,631,344,639,321,644,477,422,476,442,474,463,470,483,465,503,459,523,452,543,443,561,231,422,235,409,204,413,216,419,248,420,235,409,263,419,233,398,216,402,250,404,191,379,209,380,228,385,266,402,247,393,210,370,231,373,269,394,252,383,245,555,296,578,271,559,259,566,275,574,326,562,339,569,319,576,296,562,357,559,296,563,284,550,264,552,253,556,271,559,309,551,333,555,348,560,326,561,296,554,298,410,296,440,293,469,278,419,268,480,260,502,270,511,281,515,294,520,321,419,329,480,338,503,324,512,310,515,291,498,374,424,376,408,340,419,356,422,391,421,376,408,403,414,373,398,354,404,390,403,329,395,355,384,380,376,405,376,430,383,326,384,350,370,378,362,408,364,Female,29,0.01,50.0,100.0,0.0,0.0,0.0,0.0,0.0,98.336,0.0,1.638,0.0,0.022,0.004,0.004,0.001,0.001,48.455,51.539,0.001,0.001,65.626,70.312,0.0,0.007,99.993,0.0,0.837,86.646,9.774,57.588,None,heart62.jpg,heart
fbeab4232cdc53f83d44e01eed9ca8dd,181,199,190,190,290,369,197,212,218,320,225,330,234,339,243,347,252,355,263,363,275,368,197,225,197,237,198,249,199,262,201,274,204,286,207,298,212,310,385,202,371,318,363,328,353,338,342,346,331,354,319,362,305,367,387,215,387,228,387,241,386,254,385,267,384,281,382,294,377,306,238,225,239,218,220,222,228,224,248,224,239,218,258,223,238,212,228,215,249,215,210,199,223,198,236,201,261,212,249,206,223,192,238,193,264,206,253,198,253,308,292,328,272,313,263,318,276,325,310,312,319,317,307,325,291,315,328,307,291,315,282,305,267,307,258,309,272,313,300,304,314,306,323,308,310,312,291,307,284,218,286,237,287,256,270,224,267,262,264,276,271,282,281,285,291,288,300,222,310,259,316,274,309,281,301,283,288,274,333,221,333,214,312,220,322,221,343,219,333,214,351,215,331,209,321,212,342,210,308,205,323,197,339,190,354,188,369,193,305,198,319,188,337,181,355,181,Female,30,75.144,50.0,99.972,0.0,0.015,0.001,0.007,0.006,99.716,0.003,0.086,0.002,0.054,0.138,0.0,0.0,0.0,94.385,5.614,0.0,0.0,68.273,65.55,0.0,0.0,100.0,0.0,3.864,74.113,4.586,87.804,None,heart63.jpg,heart
1276f3ae98bda89fca0414d5e8cc7a51,75,69,80,80,108,156,66,90,78,135,81,139,85,143,89,146,93,150,97,153,102,155,66,95,67,101,68,106,69,111,71,116,72,121,74,125,76,130,145,81,140,131,137,136,133,140,129,145,125,149,120,152,115,155,145,86,146,92,146,98,145,103,145,109,144,115,143,120,142,126,84,95,84,92,76,94,79,94,88,94,84,92,92,93,84,89,79,90,88,90,69,85,74,84,79,84,91,88,85,86,74,81,80,81,92,85,86,82,93,132,106,139,99,133,96,135,100,138,112,132,116,134,111,137,105,133,119,131,105,132,101,128,97,130,95,132,99,132,108,128,114,129,117,131,112,132,105,129,102,91,102,99,103,107,96,94,96,110,95,117,98,119,101,120,105,120,108,92,112,108,115,115,112,118,109,119,104,115,121,90,121,87,113,91,117,91,125,89,121,87,129,87,120,85,116,87,125,85,110,85,116,81,123,78,129,76,136,77,108,82,114,77,121,74,129,73,Female,30,0.006,50.0,99.924,0.0,0.069,0.001,0.002,0.005,99.228,0.0,0.615,0.001,0.123,0.033,0.0,0.0,0.0,0.032,99.968,0.0,0.0,68.996,75.55,0.0,0.0,99.538,0.462,5.117,6.149,4.952,10.304,None,heart64.jpg,heart
f0833285964980d0590009e0007dc603,96,118,172,172,216,265,109,137,143,234,150,243,160,250,170,255,180,260,191,264,203,266,110,149,112,160,115,171,118,182,122,193,126,204,131,215,136,225,277,108,277,211,272,222,266,232,258,241,250,249,240,256,229,262,280,119,281,130,283,142,283,153,283,165,283,177,282,189,280,200,154,144,154,138,137,144,145,145,163,142,154,138,172,139,153,132,143,136,163,133,120,125,131,122,142,119,166,118,154,117,128,115,140,110,166,111,154,109,177,219,208,227,192,217,186,224,196,227,222,213,230,218,220,223,207,216,239,210,207,216,198,209,187,213,181,218,192,217,213,206,226,208,234,211,222,213,206,209,192,128,196,144,199,161,181,136,184,171,182,185,189,189,197,190,205,190,204,131,217,165,224,178,219,184,212,186,203,177,234,129,232,122,216,129,225,130,243,126,232,122,250,122,231,116,222,121,241,117,208,112,220,107,233,104,244,102,256,100,206,106,217,100,231,95,245,94,Female,37,0.104,50.0,99.868,0.001,0.12,0.002,0.002,0.008,92.689,0.018,0.24,0.006,6.773,0.273,0.093,0.02,0.025,9.7,88.839,0.02,1.304,74.486,75.34,0.0,0.0,99.992,0.008,17.99,6.351,5.471,20.772,None,heart65.jpg,heart
55ec7b8856abe93e2c32b52136e4e62a,125,176,121,121,234,246,174,144,189,214,194,220,199,226,205,231,211,237,217,241,225,244,174,152,174,160,174,168,175,176,177,184,179,192,182,199,185,207,289,134,286,211,282,219,276,225,269,231,262,236,253,241,244,244,291,142,293,151,294,159,294,168,294,177,293,186,292,195,290,203,197,154,199,149,185,152,190,153,203,153,199,149,209,151,196,145,190,147,204,147,176,138,184,138,192,139,210,144,201,141,183,133,193,133,211,140,203,136,209,207,231,219,220,210,215,213,222,217,243,209,249,212,241,217,231,211,256,205,230,210,224,205,216,206,212,208,219,209,235,204,245,205,252,206,243,208,230,206,224,146,224,159,225,171,216,151,215,177,213,187,217,190,222,191,228,192,233,149,240,174,245,184,240,188,234,190,225,184,257,148,258,142,243,148,250,148,264,146,258,142,269,143,255,139,248,142,263,139,236,139,246,133,256,128,267,127,278,128,233,134,243,127,254,122,267,121,Female,33,1.217,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.931,0.0,0.066,0.0,0.002,0.0,0.005,0.005,0.005,72.97,26.991,0.008,0.017,71.729,66.874,0.0,0.0,99.954,0.046,7.306,27.926,9.214,3.879,None,heart66.jpg,heart
d973c7415ea07497a87403f0503641f4,208,205,208,208,342,413,204,240,238,371,251,382,264,390,278,398,293,406,309,412,325,415,204,255,204,270,205,286,207,301,209,317,214,332,220,347,228,360,402,224,398,339,394,352,387,363,380,374,373,386,366,398,356,407,403,236,405,249,407,262,408,275,408,287,407,301,405,314,402,327,272,252,269,243,252,249,261,252,283,250,269,243,294,247,272,236,260,240,284,239,241,229,258,228,274,229,307,237,291,232,257,219,276,218,309,229,294,222,290,343,340,361,316,347,304,353,320,360,356,343,364,346,354,355,340,347,371,335,341,345,332,336,312,340,297,343,317,345,350,335,361,335,366,336,357,341,341,338,329,242,335,262,341,282,313,249,314,291,309,308,320,314,332,316,345,318,343,246,356,285,365,300,361,309,354,312,347,303,371,245,365,236,349,244,360,245,381,242,365,236,388,236,368,229,356,234,379,230,350,231,364,222,378,215,390,210,401,209,347,224,360,214,374,206,389,201,Female,35,96.271,50.0,99.628,0.0,0.0,0.0,0.011,0.361,99.981,0.0,0.018,0.0,0.0,0.001,0.015,0.006,0.001,99.856,0.118,0.003,0.001,74.509,75.803,0.001,4.752,94.822,0.426,22.75,9.164,35.767,44.526,None,heart67.jpg,heart
fcee173a2564875370b9d9c8a19238ca,195,124,341,341,336,521,115,255,182,453,200,469,219,485,239,498,261,511,285,520,310,524,116,278,118,302,121,326,126,349,132,372,141,394,152,416,166,435,455,230,418,405,408,422,397,440,387,457,379,476,370,495,357,510,456,250,457,270,457,290,455,310,451,330,445,349,436,369,427,387,251,280,249,264,217,271,232,278,271,277,249,264,289,272,251,254,232,259,272,258,185,242,216,231,248,230,315,243,281,236,213,216,249,212,317,228,284,218,272,425,343,458,309,427,292,442,314,455,364,422,377,434,365,449,342,429,385,416,344,428,330,409,302,416,282,425,310,427,358,407,374,410,379,418,365,423,345,412,339,257,346,290,353,324,314,268,310,337,301,365,316,375,333,378,350,382,357,265,373,332,384,357,377,370,365,375,360,358,410,266,401,251,373,266,391,267,427,259,401,251,438,248,404,240,386,249,423,240,373,238,394,227,414,218,433,210,449,203,368,228,388,215,409,204,430,196,Female,29,38.283,50.0,96.988,0.0,2.843,0.0,0.089,0.079,99.995,0.0,0.004,0.0,0.0,0.001,0.327,12.829,20.893,16.264,47.658,0.327,1.702,80.322,84.106,0.0,0.0,99.993,0.007,11.403,26.685,2.733,5.845,None,heart68.jpg,heart
a600eb3480132deeeb76e768e4f9b65b,173,95,164,164,199,328,91,205,126,296,135,304,144,310,154,317,164,322,175,327,187,329,92,217,93,228,95,239,97,249,101,260,106,270,111,280,118,288,249,189,239,274,234,282,230,291,225,299,220,308,215,316,209,323,250,199,251,208,252,218,252,227,251,237,248,246,246,256,242,265,158,213,156,206,140,208,148,212,167,212,156,206,175,210,159,201,149,203,168,204,127,189,143,190,157,193,185,202,171,197,143,184,159,186,187,197,174,191,168,283,203,296,187,286,178,290,190,295,214,284,219,287,213,293,203,286,223,279,205,286,199,279,185,282,174,284,188,285,211,279,218,279,220,280,215,283,205,280,202,205,206,222,209,239,190,210,188,245,184,258,191,263,200,265,209,268,211,209,219,243,225,255,221,261,216,264,213,256,232,208,227,201,216,207,224,208,239,205,227,201,243,200,229,195,221,199,237,196,222,197,231,192,240,187,248,182,254,175,220,194,228,187,236,181,245,175,Female,34,0.124,50.0,99.668,0.0,0.32,0.001,0.01,0.001,98.155,0.0,0.893,0.006,0.23,0.716,0.79,0.0,0.0,0.84,98.369,0.0,0.0,78.236,80.333,0.0,0.056,99.943,0.0,6.175,29.497,2.774,64.572,None,heart69.jpg,heart
0acf4149c9b25766a5abc66a21164745,832,363,827,827,716,1629,360,996,492,1388,520,1427,548,1465,576,1502,601,1544,629,1584,665,1614,363,1041,366,1087,370,1134,379,1180,393,1225,414,1268,439,1309,465,1349,1156,908,1088,1416,1048,1461,1001,1502,952,1539,899,1575,843,1605,781,1625,1164,965,1171,1023,1175,1080,1175,1138,1171,1196,1162,1255,1146,1312,1121,1366,467,1060,472,1032,405,1042,432,1056,506,1054,472,1032,543,1044,466,1010,430,1019,507,1018,333,961,375,964,421,971,519,1001,470,982,374,934,426,937,525,978,478,955,555,1388,686,1464,618,1411,592,1424,631,1452,760,1405,801,1416,751,1449,680,1420,843,1372,675,1416,640,1390,598,1393,573,1392,613,1409,702,1386,768,1384,818,1379,757,1402,671,1396,624,1019,624,1099,624,1178,577,1045,570,1209,556,1269,580,1290,610,1298,646,1305,688,1032,725,1188,758,1242,725,1274,688,1286,624,1257,826,1018,834,995,737,1024,780,1023,869,1006,834,995,907,987,815,979,772,995,863,977,677,972,748,935,820,900,893,888,971,901,663,942,730,898,808,865,895,856,Female,33,5.395,50.0,99.988,0.001,0.007,0.0,0.001,0.003,99.697,0.0,0.072,0.0,0.163,0.068,0.018,5.253,0.018,89.944,1.934,2.816,0.018,68.496,74.379,0.0,0.264,99.736,0.0,5.138,19.565,19.861,1.593,None,heart70.jpg,heart
35f2cc1aaab5dc9ec1867210ba8f4751,171,158,154,154,249,324,151,198,178,294,185,302,194,309,203,315,214,320,225,324,236,326,152,210,153,221,154,232,157,242,160,253,163,264,167,275,172,285,299,174,294,266,290,275,285,285,280,294,275,303,268,312,260,319,301,184,303,194,304,204,304,215,303,225,302,235,300,246,297,256,189,208,188,203,172,207,181,208,198,206,188,203,206,204,189,199,180,202,198,200,163,189,174,189,186,190,213,195,199,192,173,182,187,183,214,190,201,186,209,277,247,289,228,279,220,284,232,289,259,274,266,275,259,284,246,279,272,266,246,279,238,273,225,276,215,277,228,279,252,271,262,269,268,268,260,274,246,274,231,197,236,214,241,230,220,203,222,237,219,250,227,255,236,256,246,257,244,200,255,231,263,242,259,249,253,252,245,247,270,196,268,189,251,197,260,197,278,193,268,189,284,187,266,184,257,189,276,184,250,187,262,180,273,174,283,169,293,167,248,183,259,174,270,166,282,162,Female,30,98.429,50.0,99.953,0.0,0.027,0.002,0.012,0.007,99.876,0.0,0.065,0.002,0.02,0.036,0.036,0.226,0.368,85.342,13.951,0.042,0.036,85.735,84.949,0.0,0.01,99.96,0.03,26.134,8.843,9.682,12.814,None,heart71.jpg,heart
c01a7b98a2d68047ce9017ce75c9010c,137,146,162,162,209,299,153,157,160,248,164,257,170,265,176,273,182,282,189,289,198,296,151,167,150,177,150,187,150,197,151,208,152,218,154,228,157,238,307,165,283,262,276,271,267,278,257,285,247,291,235,296,223,299,307,176,307,187,305,198,304,209,301,221,298,232,295,242,290,253,177,170,180,164,163,166,169,169,185,170,180,164,194,170,178,160,169,162,187,163,155,144,163,144,172,147,193,156,183,150,163,138,174,139,196,150,186,143,185,242,211,259,198,246,192,250,200,256,228,248,235,252,224,257,212,249,245,245,211,248,205,241,195,242,189,243,198,246,218,241,231,243,240,245,227,247,211,242,214,165,212,181,211,197,203,170,196,201,191,214,196,220,203,222,211,225,226,170,230,202,235,216,227,221,219,223,209,213,253,174,254,167,236,171,244,173,262,173,254,167,268,170,253,163,243,165,262,165,232,154,246,150,259,146,272,146,284,150,231,147,244,142,259,139,273,140,Female,28,89.724,50.0,99.841,0.0,0.157,0.0,0.001,0.001,99.846,0.0,0.09,0.001,0.039,0.025,0.0,0.0,0.0,98.389,1.61,0.0,0.0,68.979,71.915,0.0,0.002,99.995,0.003,64.911,2.69,4.917,4.223,None,heart72.jpg,heart
ad31a7e07d4922eb071d0ab0a461d0af,128,75,163,163,160,284,72,154,100,241,107,249,115,257,122,264,130,272,138,279,148,283,72,164,73,175,75,185,77,195,81,205,84,215,89,224,94,233,235,146,214,235,208,244,201,252,195,260,188,268,181,276,172,282,235,157,235,167,234,177,232,187,230,197,227,207,223,217,219,226,114,166,116,161,99,163,106,165,122,165,116,161,131,164,114,158,106,159,123,159,84,146,96,149,108,152,134,160,121,156,97,142,110,146,135,155,123,150,125,234,158,251,141,240,134,243,144,249,174,239,181,242,171,248,158,243,189,232,158,242,152,237,139,236,130,235,142,240,165,236,177,236,185,234,174,239,158,238,152,160,154,178,156,197,141,165,140,201,137,214,143,220,150,222,159,225,165,163,173,198,179,211,174,218,167,221,157,215,193,162,192,157,177,163,185,163,201,160,192,157,208,158,192,153,183,157,201,154,171,157,183,151,195,146,207,140,218,136,169,153,181,146,192,139,205,133,Female,33,7.251,50.0,99.987,0.001,0.008,0.0,0.0,0.004,99.617,0.004,0.127,0.001,0.033,0.217,75.966,4.464,0.337,14.828,0.785,3.342,0.279,71.552,75.462,0.023,11.625,88.352,0.0,71.81,4.067,3.229,0.353,None,heart73.jpg,heart
cacc39e90ced50d2f7e951afa4e90f29,153,112,183,183,214,334,109,185,138,290,147,299,156,307,166,314,176,322,187,329,199,333,109,198,110,210,112,222,115,234,117,246,121,257,125,269,131,280,290,169,280,277,273,287,265,297,256,305,248,315,238,323,227,330,291,182,292,194,292,206,292,218,291,230,290,242,289,255,285,266,157,201,158,192,139,194,147,199,169,199,158,192,179,196,157,186,146,188,169,188,122,174,136,168,151,168,184,178,167,173,134,161,152,160,185,171,169,164,160,263,211,303,183,280,171,283,187,298,235,276,246,277,234,294,210,286,255,257,209,272,199,262,179,263,167,266,184,269,218,261,236,259,248,260,232,266,209,264,203,189,204,206,205,223,189,195,185,227,179,241,188,248,197,250,208,254,218,193,226,225,233,238,227,245,218,248,207,241,251,194,248,186,229,192,239,194,261,190,248,186,267,182,248,179,237,183,259,179,221,176,236,167,252,161,267,160,283,165,218,169,232,158,250,151,269,152,Female,27,100.0,50.0,99.635,0.0,0.348,0.0,0.012,0.005,99.997,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,54.79,61.67,0.0,0.0,0.001,99.999,3.698,25.443,9.357,4.651,None,heart74.jpg,heart
