face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
2b7357967a8edd3201a2c2aca2bbc0b4,428,277,527,527,533,942,276,496,323,806,343,835,366,862,393,885,421,907,454,926,490,939,275,532,275,567,276,602,279,637,284,672,289,707,296,742,307,775,802,498,748,807,727,835,701,859,672,881,643,903,611,923,575,937,802,534,801,570,799,604,796,639,791,673,785,708,777,743,765,776,424,543,428,525,369,535,395,540,452,542,428,525,480,539,425,510,395,517,456,518,326,481,365,465,406,464,493,488,449,475,361,449,408,443,497,469,454,451,410,746,532,835,466,783,438,788,476,821,602,787,629,794,589,824,534,800,659,752,535,760,509,733,457,736,428,751,471,752,563,734,614,740,640,756,598,755,536,739,547,521,546,567,544,612,510,539,496,634,482,673,501,687,522,692,546,700,587,538,600,634,616,673,595,687,572,693,543,658,674,538,673,521,619,535,646,536,702,535,673,521,726,529,673,508,643,515,702,514,599,496,647,479,697,467,743,470,786,493,593,473,640,451,695,440,750,449,Female,42,100,50,95.21,0.001,0.014,0,0.513,4.262,99.86,0.001,0,0,0.029,0.11,0.001,0.776,0.005,99.214,0.005,0,0,59.262,58.307,0,0,0,100,12.791,11.134,7.387,1.088,None,heart180.jpg,heart
fc38754942b262c1d9ca0098302b953d,297,291,379,379,509,669,275,347,351,573,369,593,388,611,408,628,429,645,452,659,479,668,276,374,279,401,283,428,290,454,298,480,309,505,321,529,335,551,650,313,632,539,622,562,609,584,595,605,579,627,561,646,538,661,654,339,655,364,656,389,654,414,652,439,649,464,646,490,640,514,380,377,378,363,340,373,358,376,401,376,378,363,422,374,381,352,357,358,404,358,317,337,342,333,369,334,428,345,398,338,338,318,370,316,431,331,401,321,422,555,497,584,457,561,441,573,465,584,531,550,549,556,528,574,495,560,566,533,495,551,477,538,449,545,433,555,459,553,508,534,537,531,555,536,529,542,493,539,473,357,474,393,475,429,448,373,441,448,431,482,447,492,465,494,485,497,505,365,523,438,541,469,524,483,506,488,476,465,564,357,563,340,526,360,544,359,582,351,563,340,596,342,557,329,538,340,579,331,515,329,546,317,576,309,605,306,634,308,511,315,541,300,573,291,606,290,Female,39,14.544,50,99.991,0,0.008,0,0,0.001,99.961,0,0.036,0,0.003,0.001,0.009,0.002,0.002,1.705,98.074,0.002,0.207,76.139,79.026,0.093,1.43,97.737,0.741,82.25,2.166,2.704,0.556,None,heart181.jpg,heart
735ac599d31f7bba534fd58f43ea1dc4,87,62,100,100,116,183,60,103,75,160,79,165,84,169,90,173,95,177,101,180,108,183,60,110,61,117,61,123,63,130,64,136,66,142,68,149,71,154,159,98,152,155,148,160,144,165,139,169,134,174,129,178,123,181,160,105,160,111,160,118,160,124,159,130,158,137,157,143,155,149,88,111,89,107,78,109,83,110,93,110,89,107,99,110,88,105,83,106,94,106,66,100,74,97,83,97,100,102,91,99,73,94,83,92,101,98,92,94,89,147,114,162,101,153,95,155,103,160,126,152,131,153,124,159,114,155,136,145,113,149,109,145,99,146,93,148,101,148,118,145,127,144,133,146,125,147,113,146,112,105,113,114,114,123,106,109,104,126,101,134,105,137,110,138,115,139,119,108,123,125,127,132,124,136,120,137,115,132,136,108,135,104,125,107,130,107,141,106,135,104,145,104,135,101,130,103,141,102,124,99,131,96,138,92,146,92,153,93,122,96,129,91,137,88,146,88,Female,30,100,50,45.622,0,54.287,0,0.085,0.006,99.417,0,0.58,0,0.002,0.001,0.004,0.452,0.007,99.012,0.004,0.517,0.004,65.459,71.432,0,0,0,100,2.914,16.539,7.073,2.676,None,heart182.jpg,heart
73f95737e7c442e3f4701f0970810d65,469,268,565,565,552,1014,263,539,341,862,362,892,387,920,414,945,442,971,473,994,509,1009,263,578,266,616,271,652,278,688,287,724,297,760,308,795,322,829,827,527,764,855,743,886,718,914,691,940,663,966,632,990,595,1007,828,566,826,604,822,640,816,677,809,713,802,749,793,786,781,821,415,594,419,574,364,578,386,589,446,593,419,574,475,590,418,554,387,560,450,566,315,516,359,512,401,516,486,544,445,528,359,496,406,497,493,527,453,507,422,834,549,903,485,854,455,869,495,895,605,851,632,864,598,891,549,861,659,829,549,853,524,828,474,832,441,837,487,848,574,826,617,828,642,833,604,844,549,833,543,571,542,626,542,682,506,589,490,705,474,750,495,767,519,773,546,782,584,588,603,703,624,746,601,765,575,772,541,738,681,590,675,567,617,584,648,588,710,581,675,567,731,566,676,545,643,558,708,550,605,532,650,517,696,507,743,502,789,501,601,515,645,496,693,485,743,482,Female,32,20.833,50,100,0,0,0,0,0,99.988,0,0.012,0,0,0,0.014,0.016,0.131,27.751,72.061,0.014,0.014,72.534,76.946,0,0,100,0,11.279,34.676,30.337,8.649,None,heart183.jpg,heart
811a4509e5c8076ca7a2d3fcf6b51f2b,167,95,203,203,195,370,93,198,120,314,127,325,135,336,145,345,155,354,166,362,179,368,93,211,94,225,96,238,98,251,101,264,105,277,108,290,113,302,289,187,276,312,269,324,260,335,250,344,238,354,226,362,211,368,291,201,292,215,292,229,291,243,290,257,288,271,286,285,282,299,142,216,146,208,121,211,131,215,153,215,146,208,163,213,143,200,131,203,155,204,103,191,115,184,129,182,160,192,144,186,113,177,129,174,161,185,146,178,154,308,192,323,173,308,164,316,176,322,209,305,219,312,207,319,191,307,228,301,191,308,181,297,167,302,160,308,173,308,199,296,214,298,222,302,209,305,190,299,184,205,184,225,184,245,172,212,168,254,163,271,170,276,177,278,185,280,198,210,205,252,212,268,204,274,195,277,183,265,233,211,231,201,209,210,221,211,245,209,231,201,254,204,231,195,219,200,243,197,206,186,219,178,233,172,247,171,262,173,202,180,215,170,231,164,247,164,Female,33,8.695,50,99.983,0,0.016,0,0,0.001,99.943,0,0.008,0,0.004,0.045,0,0,0,1.174,98.826,0,0,85.839,88.85,0,0,100,0,51.59,0.361,4.886,2.374,None,heart184.jpg,heart
d80f11aa7ccc430fe2cb0b25f6a41ae1,102,50,145,145,130,245,49,120,68,208,75,215,82,222,90,229,98,235,108,240,118,244,49,131,50,141,51,151,52,161,54,170,56,180,59,190,63,199,195,119,180,203,175,211,170,218,164,225,157,232,150,239,141,243,195,129,194,139,194,148,192,157,191,167,189,176,187,185,184,194,93,133,92,127,79,129,85,132,101,132,92,127,109,132,94,123,86,124,102,125,64,114,76,111,88,111,113,116,100,113,75,105,88,104,114,111,102,106,93,189,128,214,109,200,101,201,112,211,145,199,153,200,143,210,128,204,159,188,128,195,121,189,107,189,98,191,111,193,134,188,147,187,155,189,144,192,128,190,128,129,128,143,128,156,117,133,112,160,107,171,114,176,121,178,129,181,139,133,145,159,150,170,144,175,137,177,128,170,163,133,162,127,146,132,154,132,171,131,162,127,176,128,162,123,153,125,170,124,145,118,156,114,168,112,178,111,188,113,144,113,155,108,167,106,179,106,Female,34,100,50,99.999,0,0.001,0,0,0,99.974,0,0.026,0,0,0,0.001,1.724,0.216,98.048,0.001,0.01,0.001,54.213,58.173,0,0,0,100,2.217,20.405,4.115,7.856,None,heart185.jpg,heart
980f5652e4d5a1a6db828252120ecdba,189,137,183,183,221,361,138,220,165,310,171,319,179,327,186,334,193,343,200,351,209,357,139,230,140,241,141,251,143,262,146,272,150,282,154,292,159,301,313,202,298,314,290,323,281,333,270,341,259,349,248,356,235,360,315,215,316,227,317,240,318,253,317,266,315,279,311,291,306,303,163,235,167,226,147,228,154,233,173,234,167,226,182,233,164,221,154,223,175,224,132,213,142,217,153,218,178,221,165,219,142,209,154,210,178,216,166,212,187,305,215,324,200,312,194,314,203,321,232,310,240,312,230,320,215,314,249,302,214,313,207,307,197,307,191,307,200,310,220,306,234,305,244,304,231,309,214,308,201,226,201,246,202,265,191,231,190,271,187,284,192,290,199,292,208,295,215,230,226,267,234,280,226,287,218,291,202,284,245,230,247,221,224,229,234,230,255,227,247,221,263,222,242,217,231,221,253,218,213,219,229,214,244,209,261,206,278,204,211,212,226,206,242,201,260,199,Female,25,16.01,50,99.492,0,0.497,0,0.004,0.008,99.529,0,0.464,0,0.006,0,3.61,1.804,6.821,41.468,42.546,3.515,0.236,79.031,78.576,0,0.421,0.215,99.364,70.335,0.625,5.915,0.658,None,heart186.jpg,heart
2b3a1941f985b3694f554b9f6ca580ea,199,140,191,191,218,387,146,217,157,326,163,337,170,347,177,356,185,366,193,376,204,383,144,229,143,242,143,254,143,266,145,278,146,290,149,302,152,314,334,230,304,345,295,355,284,364,273,372,261,379,248,384,233,388,334,243,333,257,331,270,329,283,326,296,323,309,318,322,312,334,182,238,187,231,165,231,172,236,192,238,187,231,202,237,185,223,174,225,195,227,145,206,160,205,175,208,205,221,190,213,160,196,178,198,208,213,194,204,185,320,221,347,202,328,193,333,204,343,241,330,250,335,238,344,221,332,260,324,222,325,214,316,199,318,191,321,204,323,230,317,245,320,254,325,240,325,222,318,224,231,222,250,220,268,211,236,202,274,196,290,203,296,210,298,219,302,237,238,241,277,245,293,237,298,229,300,218,287,271,244,271,235,249,239,259,242,282,243,271,235,290,240,271,227,258,230,282,231,241,220,259,216,276,214,292,214,307,216,240,212,257,206,275,204,293,205,Female,27,96.224,50,99.953,0,0.037,0,0.007,0.003,99.988,0,0.002,0,0.004,0.007,0.001,0.001,0.001,95.78,4.011,0.001,0.205,75.126,83.66,0,0,0.018,99.982,6.54,82.97,1.697,44.769,None,heart187.jpg,heart
e5dcf3980b8c00cbe5fa21c7bb4a87cf,156,135,161,161,213,316,130,182,155,272,161,281,167,289,175,296,182,303,191,310,201,314,130,193,132,203,134,213,136,223,139,233,142,243,146,253,150,263,290,168,276,267,270,276,263,285,255,293,246,301,237,309,226,314,291,179,291,190,291,201,290,213,289,224,287,235,285,246,281,257,168,195,169,188,152,190,159,194,177,193,169,188,186,190,167,182,158,185,177,184,134,174,146,170,159,171,185,178,172,174,145,165,159,164,186,173,173,168,179,262,212,279,195,264,188,270,198,277,226,261,234,267,225,275,210,265,242,257,210,265,202,256,190,260,183,263,195,265,217,255,229,256,237,258,226,262,210,258,202,185,202,199,203,214,191,191,188,221,185,235,192,238,198,240,206,241,214,189,222,218,227,230,221,235,214,238,204,229,244,187,242,180,225,187,234,187,253,184,242,180,259,180,242,174,232,178,252,175,218,173,232,166,245,159,259,157,274,161,216,169,229,160,244,154,260,153,Female,32,43.579,50,99.982,0,0.016,0,0.001,0.001,99.946,0,0.053,0,0.001,0,0.001,0.001,0.001,89.826,9.857,0.313,0.001,75.417,81.768,0,0,100,0,36.579,1.857,3.697,2.01,None,heart188.jpg,heart
c62ee8cf42c8c67f83f68d98cb2bd9a6,194,134,195,195,246,387,130,226,160,343,169,353,179,362,191,370,203,378,216,384,230,388,130,240,131,254,132,267,135,280,138,293,142,306,146,319,152,331,322,211,307,322,301,333,295,344,287,354,280,365,272,375,261,383,324,224,325,236,325,249,324,261,322,274,319,286,316,298,312,310,184,237,186,230,163,233,173,236,195,237,186,230,205,235,184,224,173,227,196,227,137,214,154,211,172,212,210,221,191,215,153,202,174,202,212,213,194,206,206,329,244,343,226,332,218,336,229,341,260,330,268,333,257,339,244,333,276,324,243,331,234,323,221,326,212,329,225,330,251,322,263,323,271,325,259,328,243,324,236,230,240,250,244,270,222,237,221,277,217,293,226,299,237,301,248,303,251,234,263,272,271,287,265,295,257,298,248,290,284,232,281,223,261,232,272,232,294,228,281,223,301,222,280,216,269,222,292,217,260,217,274,209,287,203,300,198,312,196,257,211,270,202,284,194,299,189,Female,25,7.195,50,99.97,0,0.03,0,0,0,99.994,0,0.004,0,0.001,0.001,0.011,0.012,0.004,3.229,96.657,0.083,0.004,70.64,71.654,0,0.708,94.337,4.956,14.254,17.558,3.443,3.816,None,heart189.jpg,heart
b29928a7750856fd53fdf9076904c49a,107,119,150,150,196,256,120,130,140,217,145,225,152,233,159,239,166,246,175,251,185,255,120,140,121,150,122,160,124,170,127,179,130,189,132,198,136,208,262,119,256,212,251,222,245,230,237,238,229,245,220,251,209,255,264,129,264,139,265,150,265,160,264,170,263,181,262,192,260,202,152,142,154,135,139,138,145,141,160,141,154,135,168,139,152,132,145,133,161,133,123,126,133,119,144,118,167,127,156,122,131,114,144,111,169,121,158,114,166,211,193,222,179,211,173,217,182,221,206,208,214,213,205,219,192,210,221,206,192,210,185,201,174,206,170,211,179,211,198,200,210,202,217,206,206,208,192,202,185,133,186,146,186,160,175,139,173,168,171,181,176,184,182,185,189,186,195,137,202,166,207,179,202,182,195,184,187,173,222,138,220,132,204,137,213,138,230,136,220,132,237,132,220,127,211,130,229,128,199,125,212,117,225,112,238,112,250,118,197,120,208,111,223,105,239,107,Female,29,0.009,50,100,0,0,0,0,0,99.938,0,0.062,0,0,0,0.004,0,0,2.017,97.944,0,0.034,76.968,77.472,0,0,100,0,55.497,2.36,4.188,1.436,None,heart190.jpg,heart
716de08a68424c8b68a96cc296032dbf,263,387,232,232,503,488,393,281,418,417,426,431,436,443,447,454,458,466,470,477,485,485,392,298,392,313,393,329,395,344,398,359,402,374,406,389,411,403,624,295,591,426,582,439,572,451,561,461,549,471,536,480,521,487,624,310,622,326,620,341,616,355,613,370,608,384,604,399,598,413,445,313,447,300,424,300,432,308,460,313,447,300,473,312,450,292,435,293,464,299,404,281,424,277,443,279,481,295,462,287,423,269,445,270,484,287,466,276,465,425,506,449,487,429,475,436,488,445,526,429,536,437,523,446,507,432,544,426,508,427,499,417,482,420,471,426,487,426,518,417,532,420,539,426,525,426,509,419,508,309,508,331,508,354,492,315,485,364,479,382,488,389,498,391,508,395,525,317,529,365,537,383,528,389,519,392,508,377,568,318,566,306,539,316,553,318,582,315,566,306,591,308,566,296,550,303,581,299,534,299,554,291,573,285,592,283,611,287,531,291,551,281,572,275,593,274,Female,27,0.056,50,99.994,0,0.006,0,0,0,99.998,0,0.002,0,0,0,0.001,0.001,0.001,0.011,99.854,0.004,0.13,73.297,75.714,0,0,0.029,99.97,19.096,42.513,11.355,47.786,None,heart191.jpg,heart
b64f57169505bebfa499d3152d1ed385,158,176,330,330,339,478,171,205,217,389,230,406,245,422,260,437,276,453,294,466,314,475,172,226,172,248,174,269,177,290,181,311,187,332,195,352,205,371,499,187,466,380,451,397,436,414,420,430,404,446,386,461,365,473,500,209,502,231,502,253,501,275,499,297,494,319,488,341,478,361,255,236,258,220,223,227,238,233,274,233,258,220,291,230,257,211,238,216,276,217,194,190,220,183,247,186,300,204,274,194,219,173,250,172,304,192,279,180,255,346,343,423,294,380,274,382,300,411,390,377,409,378,385,409,343,395,427,342,342,365,324,349,289,349,268,351,297,359,359,348,394,346,414,347,385,356,342,353,339,216,340,250,341,285,315,226,306,289,296,315,309,328,324,333,342,340,365,223,374,286,385,310,375,325,360,331,342,319,426,227,421,212,389,226,407,227,442,221,421,212,454,212,421,204,403,211,439,204,377,203,398,189,420,179,442,175,465,176,371,193,391,176,415,165,442,163,Female,39,100,50,99.876,0,0.05,0,0.005,0.069,96.372,0.507,0.722,0.002,0.07,2.328,0.001,0.011,0.004,99.963,0.014,0.007,0.001,75.384,81.057,0,0,0,100,27.718,11.458,2.774,3.798,None,heart192.jpg,heart
f80bf0975db4337d06f0be55f63d821c,281,187,240,240,296,517,189,304,215,443,223,457,232,470,241,482,252,494,264,505,278,513,187,320,187,336,188,352,190,368,193,383,197,399,202,414,208,429,426,305,402,457,392,470,380,483,366,493,351,503,334,511,316,516,427,323,428,340,427,357,426,374,424,391,421,408,417,425,410,441,229,329,234,319,206,321,216,327,244,328,234,319,258,326,231,310,217,313,246,315,190,302,205,295,221,294,257,306,239,300,203,288,221,285,259,299,241,290,253,437,292,468,270,449,260,453,273,464,319,447,332,450,315,463,292,453,344,434,292,436,281,428,265,432,259,438,272,436,301,427,323,429,336,435,317,434,291,430,286,320,285,342,284,365,272,327,265,375,260,394,267,401,276,403,285,406,303,326,309,374,316,393,307,400,297,403,283,388,349,329,354,320,322,329,335,329,362,327,354,320,373,323,347,311,333,317,362,314,313,306,330,300,347,297,364,296,383,297,311,298,326,290,345,286,365,287,Female,33,84.851,50,99.932,0,0.068,0,0,0,99.922,0,0.004,0,0.008,0.066,0.001,0.001,0.001,96.829,3.1,0.001,0.067,67.138,72.208,0,0,0,100,1.718,71.805,7.795,46.242,None,heart193.jpg,heart
e67bd16dc41f732518a2183c421c8696,334,200,446,446,433,770,195,407,248,664,266,687,289,707,313,725,338,742,366,757,397,767,195,437,197,467,200,496,204,524,209,553,215,582,222,611,233,639,640,389,606,650,589,674,569,696,547,715,523,735,497,752,468,765,642,419,641,449,640,478,638,507,635,536,631,565,627,595,618,623,314,442,313,423,273,427,291,437,339,439,313,423,361,434,316,408,291,413,341,415,229,379,264,371,300,371,371,384,336,376,261,354,301,348,375,366,341,352,332,623,428,682,377,646,355,653,385,675,473,641,495,646,468,670,426,652,514,614,427,627,405,607,368,614,347,625,380,626,446,605,482,608,501,618,470,621,426,611,418,423,419,460,421,497,388,439,376,517,360,549,380,560,402,564,426,569,451,434,471,511,489,541,470,554,449,560,422,535,523,434,520,416,476,430,498,432,545,428,520,416,562,418,519,402,494,410,544,406,466,384,499,373,535,368,572,367,608,372,462,367,495,352,533,346,574,349,Female,45,99.994,50,99.996,0,0.004,0,0,0,99.989,0,0.011,0,0,0,0.001,0.002,0.044,99.948,0.001,0.001,0.005,65.369,63.162,0,0,5.385,94.615,30.389,9.472,5.906,1.765,None,heart194.jpg,heart
f3ac6a879d0829b2bf5ffa17df92669f,235,164,195,195,266,426,159,267,188,379,197,389,206,399,216,407,226,415,238,421,251,425,160,280,161,294,163,306,165,319,168,332,172,344,176,357,182,368,353,253,338,368,331,379,323,390,314,399,304,408,293,417,281,423,354,267,355,280,354,293,353,306,352,319,350,331,347,344,343,357,212,283,212,275,192,279,201,282,223,281,212,275,234,278,212,270,201,273,224,272,173,263,188,254,204,252,240,263,222,257,185,247,205,244,242,255,225,247,218,360,263,389,241,369,230,373,243,384,284,368,293,373,281,384,263,373,303,359,263,367,254,357,236,359,225,361,241,365,273,357,288,359,297,361,283,365,264,359,260,271,260,290,261,309,247,278,243,318,238,333,245,338,254,340,263,343,275,276,282,315,289,329,282,336,273,338,261,328,309,274,307,268,288,273,298,274,319,272,307,268,327,269,308,262,297,266,318,264,279,261,295,252,311,245,327,244,343,249,276,253,291,243,310,236,329,236,Female,44,47.483,50,99.991,0,0.008,0,0,0,99.905,0,0.056,0,0.03,0.009,0.181,0.281,0.01,98.177,1.307,0.035,0.01,74.164,79.428,0,0,100,0,18.291,4.843,3.815,6.036,None,heart195.jpg,heart
f4740ef5961889f3a29fee1696ce5634,158,157,183,183,259,334,150,194,186,293,194,301,204,309,213,315,223,323,234,329,246,334,151,206,153,218,156,229,159,240,163,251,167,262,172,273,179,283,330,167,326,277,320,288,312,297,304,306,295,316,285,324,273,331,332,179,334,192,334,204,335,216,335,228,335,241,334,253,331,265,197,202,197,196,180,200,188,202,207,201,197,196,216,199,197,190,187,193,207,192,161,187,174,182,188,181,218,184,203,182,172,174,188,171,219,177,204,173,213,276,252,296,232,282,224,287,236,294,270,278,279,281,268,290,251,283,288,268,251,281,242,273,228,275,219,277,232,280,258,271,273,270,283,270,270,276,250,274,238,191,240,210,242,229,227,198,226,236,223,251,230,257,238,259,247,260,251,195,261,231,270,245,264,252,256,255,244,248,282,192,280,185,262,193,272,193,291,189,280,185,298,185,279,179,269,184,290,180,250,180,267,173,284,168,301,167,318,170,248,173,264,165,283,160,301,159,Female,22,99.593,50,99.872,0,0.094,0,0.026,0.008,99.222,0,0.769,0,0.008,0.001,0,0,0,99.803,0.005,0.192,0,79.782,84.001,0,0,100,0,72.22,6.237,2.883,1.013,None,heart196.jpg,heart
