face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
a367bbafb7cadac4df51e7e6de78ed73,117,118,170,170,207,286,121,141,131,247,138,257,146,266,156,273,167,278,179,283,193,285,120,153,119,165,119,177,119,189,120,200,122,212,124,225,127,236,287,142,275,244,269,253,262,262,253,270,243,276,232,281,220,284,288,153,289,165,288,176,287,187,286,199,284,210,282,222,279,233,166,152,167,146,151,152,158,152,175,151,167,146,183,151,166,141,157,145,176,144,139,133,151,129,163,128,188,135,175,131,150,123,163,120,189,129,178,123,170,229,205,242,188,228,180,235,191,240,221,228,228,235,218,240,205,228,236,229,206,228,198,216,183,221,176,228,188,228,214,216,226,221,232,229,221,228,206,218,206,144,207,156,208,169,193,151,190,180,185,193,192,197,200,198,208,199,218,152,223,180,227,194,221,197,215,198,209,181,245,152,244,147,229,150,237,151,252,152,244,147,259,151,245,143,236,145,253,145,225,132,238,129,251,127,264,128,277,133,224,126,236,121,251,119,266,123,Female,36,3.246,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.664,0.0,0.042,0.0,0.064,0.23,0.003,0.003,0.003,59.129,40.855,0.005,0.003,75.376,78.437,0.0,0.0,100.0,0.0,92.611,3.044,2.81,0.197,None,oval63.jpg,oval
edaacf7db4c02426e5ca8a0fa0d4c2cc,133,137,159,159,204,290,145,143,154,237,158,246,164,255,170,264,176,272,183,280,192,286,144,154,143,165,144,175,145,185,146,196,147,206,149,216,151,227,302,157,275,254,268,263,260,270,251,277,241,283,230,288,218,291,302,168,300,180,298,191,296,202,293,212,289,223,286,234,281,244,179,161,181,154,163,154,170,158,188,161,181,154,198,161,181,148,171,149,191,152,152,139,162,136,174,137,198,149,186,142,161,129,175,130,200,143,188,136,178,226,208,253,194,235,185,238,194,248,226,240,234,245,223,252,210,241,243,235,210,237,204,228,191,228,183,228,194,233,218,230,231,233,238,236,226,237,211,231,216,161,215,177,213,193,205,164,197,195,191,207,197,214,204,216,212,221,227,167,230,198,234,211,228,216,220,218,212,210,255,171,255,163,236,167,245,169,264,170,255,163,271,167,255,157,245,160,264,161,235,154,250,150,263,148,275,150,286,157,234,148,249,142,264,139,278,143,Female,33,99.992,50.0,99.344,0.0,0.656,0.0,0.0,0.0,99.989,0.0,0.011,0.0,0.0,0.0,0.0,0.01,0.0,99.982,0.0,0.002,0.005,81.51,82.16,0.0,0.0,99.801,0.199,23.1,19.735,2.195,7.214,None,oval64.jpg,oval
0e5fe66ce6635270ba3efaa30e966982,201,156,240,240,261,433,155,235,180,367,188,380,196,392,207,403,217,414,229,423,244,430,155,250,155,266,157,281,159,295,162,310,166,324,169,339,174,353,393,226,367,374,357,388,345,400,331,410,316,419,299,427,281,431,395,244,395,261,394,278,393,294,391,311,387,328,383,344,376,360,209,250,210,242,188,246,198,249,220,249,210,242,231,249,210,235,197,238,222,239,168,224,184,221,200,220,234,226,217,222,182,212,200,209,235,218,218,212,212,348,264,379,237,357,226,362,241,374,292,357,305,362,287,374,263,361,319,347,263,354,251,343,231,345,220,349,237,352,273,342,296,344,310,348,290,351,262,345,258,242,258,264,258,287,244,249,237,293,230,312,239,319,249,322,260,326,274,248,284,291,294,310,284,318,273,322,258,310,317,250,318,240,293,249,304,249,329,249,318,240,339,246,316,233,303,238,330,237,279,228,300,223,322,220,343,221,364,225,277,219,298,212,321,209,345,211,Female,30,99.998,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.967,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,99.998,0.002,0.0,0.0,76.084,78.891,0.0,0.0,0.0,100.0,14.67,4.321,8.875,5.024,None,oval65.jpg,oval
dccb9dc1b09342b1bc8e144dfccf3491,297,227,319,319,383,609,223,345,262,525,274,542,288,558,303,572,320,586,338,598,358,606,223,366,224,387,226,407,229,427,233,448,238,468,244,488,252,507,540,334,512,524,498,541,483,557,466,571,449,585,429,597,408,606,541,355,542,377,542,399,541,420,539,442,536,463,531,485,522,505,297,364,299,354,267,360,281,363,313,363,299,354,330,362,297,345,280,349,315,350,236,330,258,325,282,325,332,334,307,328,256,312,283,309,334,323,309,314,313,505,381,538,346,513,330,523,352,535,414,507,432,514,410,530,379,514,450,493,379,514,363,500,339,504,322,507,346,512,392,498,420,497,439,496,414,506,378,503,370,352,371,386,372,419,349,362,342,430,335,458,346,466,360,470,375,474,393,360,406,426,417,453,405,463,391,468,372,452,446,359,447,347,415,357,430,358,463,356,447,347,479,352,443,339,426,344,462,342,403,331,427,326,452,324,478,325,505,327,400,321,424,314,452,310,480,314,Female,40,98.862,50.0,99.994,0.0,0.003,0.0,0.003,0.0,97.467,0.0,0.0,0.0,0.0,2.533,0.002,0.005,0.09,99.875,0.023,0.002,0.002,58.555,61.146,0.0,0.001,82.952,17.047,1.472,89.305,3.587,90.102,None,oval66.jpg,oval
23f8347fc4e355eec9efa48a31084dc8,136,66,203,203,157,340,63,175,86,287,92,298,100,308,109,317,119,326,130,334,142,339,63,188,63,201,64,214,66,226,68,239,72,251,75,264,80,276,260,157,248,285,240,297,230,308,218,317,205,326,190,333,174,338,262,171,264,186,264,200,264,214,264,229,262,243,259,258,255,272,98,188,102,179,79,185,88,188,109,186,102,179,118,183,97,172,86,177,109,174,62,165,73,159,86,155,116,157,101,155,69,150,83,143,116,147,101,142,114,274,145,289,128,274,121,282,131,287,165,271,175,277,162,285,144,273,187,268,144,271,133,259,122,266,118,274,128,272,152,257,170,262,181,268,165,269,143,260,139,172,138,187,137,202,127,182,120,217,117,235,124,238,132,239,141,240,157,178,163,213,170,231,161,235,151,237,135,218,192,180,193,171,169,179,180,179,203,177,193,171,212,172,190,163,178,168,203,165,157,152,174,148,192,146,210,146,228,147,155,142,172,136,191,133,211,135,Female,24,3.211,50.0,99.998,0.0,0.002,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,27.306,72.681,0.001,0.007,85.083,85.932,0.0,0.0,100.0,0.0,76.05,12.741,4.558,1.705,None,oval67.jpg,oval
69a396aaa06cde99b3e7f34ad6fb7bd7,273,293,313,313,443,586,295,319,326,501,337,518,350,534,364,549,380,563,398,575,419,583,294,340,294,361,295,381,297,402,300,422,305,442,310,462,317,482,600,310,574,504,562,522,547,539,530,553,512,567,491,577,469,584,602,332,603,354,603,376,602,397,599,419,596,441,591,463,584,484,364,341,367,329,334,336,348,340,382,339,367,329,398,337,364,319,347,324,383,324,306,312,324,298,345,294,395,308,370,298,317,285,343,275,398,293,373,280,376,469,439,509,407,480,391,489,411,503,473,479,490,488,468,503,439,484,507,467,439,476,423,458,399,463,386,470,408,473,455,457,481,462,497,469,472,472,439,461,433,331,434,358,434,385,413,340,406,394,396,416,408,426,422,429,438,435,456,339,468,393,480,415,467,425,453,429,435,413,508,339,507,327,472,337,489,338,524,337,507,327,538,331,506,318,487,323,524,321,463,306,491,296,519,290,544,295,567,311,460,292,487,278,520,272,550,282,Female,37,99.995,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.983,0.0,0.016,0.0,0.0,0.001,0.0,0.0,0.0,99.999,0.0,0.0,0.0,57.512,59.697,0.0,0.0,2.636,97.364,2.029,97.865,11.897,63.759,None,oval68.jpg,oval
c6239113b0185c8f5d08121868fdbb7a,118,77,156,156,155,271,73,142,96,230,102,238,109,246,116,253,124,260,133,266,143,270,73,153,73,163,74,173,76,183,78,193,82,203,85,213,90,222,227,130,218,226,213,235,206,244,197,251,189,259,179,265,168,269,228,141,230,152,230,163,230,173,230,184,228,195,226,206,223,216,108,155,109,148,92,152,99,154,117,154,109,148,125,153,108,144,99,146,118,146,82,135,92,134,102,134,123,138,112,135,91,128,102,127,124,133,114,129,122,223,153,237,138,225,131,230,140,236,168,223,176,228,166,234,153,225,184,219,153,226,145,218,134,221,127,223,138,225,159,217,172,218,179,220,168,223,152,219,145,144,145,161,146,177,135,151,132,184,128,198,134,202,142,204,150,205,157,148,165,181,172,194,165,200,158,202,147,193,185,149,184,141,167,148,176,149,194,146,184,141,200,142,183,137,174,141,192,138,161,137,173,131,185,127,198,126,211,126,158,131,169,123,183,118,198,118,Female,27,1.022,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.0,0.0,0.001,0.063,0.063,0.495,1.703,92.509,5.104,0.063,84.329,87.292,0.0,0.0,99.997,0.003,5.012,3.539,8.633,4.54,None,oval69.jpg,oval
a7d0384316183fb592214c445ef32781,253,102,273,273,257,512,95,304,141,454,154,467,168,478,184,487,200,497,217,506,235,511,97,322,100,340,103,357,108,373,113,390,118,406,123,423,131,439,368,283,350,435,341,449,329,462,317,474,305,486,292,498,277,507,369,302,370,319,370,336,369,353,368,369,366,386,362,403,357,419,174,320,174,311,145,315,159,319,190,319,174,311,205,317,175,304,159,307,191,307,121,293,143,288,166,286,212,294,189,289,141,277,166,275,213,285,190,278,183,423,253,461,217,438,202,442,223,457,282,435,295,437,279,453,252,443,308,418,252,432,240,424,213,425,194,425,218,430,264,423,286,422,300,421,281,427,252,426,240,308,244,334,248,361,222,318,220,369,211,390,224,399,238,403,254,407,260,314,274,365,285,384,278,395,267,400,252,387,304,312,300,302,274,312,288,312,318,308,300,302,329,303,301,294,286,300,316,296,267,294,287,283,308,275,328,274,349,280,263,283,282,269,306,261,330,262,Female,33,100.0,50.0,99.913,0.0,0.011,0.0,0.06,0.016,98.889,0.0,0.761,0.001,0.252,0.097,0.0,0.0,0.0,99.997,0.0,0.002,0.0,78.792,81.229,0.0,0.0,0.0,100.0,50.133,2.255,5.726,0.322,None,oval70.jpg,oval
c2653adb630236257d3e7638476df6a1,256,88,267,267,212,510,96,288,117,435,126,450,137,463,150,474,162,487,176,497,192,506,95,305,95,322,96,339,98,355,100,371,102,388,105,404,110,420,362,306,319,452,308,465,295,476,281,486,266,496,250,505,232,510,361,324,358,341,355,358,351,374,347,390,342,407,337,423,329,438,167,320,169,309,140,308,152,315,183,321,169,309,198,321,171,301,155,301,187,308,118,264,141,271,164,279,209,298,186,288,144,261,168,269,212,290,191,279,164,427,216,463,192,436,178,443,193,456,241,440,252,448,237,459,218,442,265,434,218,441,208,426,187,428,172,429,192,436,231,428,248,432,258,435,241,439,219,430,232,317,230,340,229,363,212,323,201,369,190,388,201,397,213,401,226,405,249,326,253,372,259,393,250,400,238,402,228,387,296,332,295,320,264,325,280,329,311,330,295,320,323,324,296,310,279,314,312,315,261,303,284,295,307,288,330,287,354,292,258,294,280,284,305,279,331,279,Female,29,45.367,50.0,99.807,0.0,0.007,0.0,0.048,0.138,99.029,0.0,0.002,0.0,0.084,0.885,0.0,0.0,0.0,99.354,0.644,0.0,0.0,62.868,65.502,0.0,0.0,100.0,0.0,27.993,3.842,6.445,0.892,None,oval71.jpg,oval
b6a081da110cf482710e3b03af283ce7,85,28,160,160,108,245,40,98,50,195,55,205,61,214,69,223,76,231,85,238,96,243,38,109,38,120,38,131,39,142,40,153,42,164,44,174,47,185,183,107,165,200,160,210,154,218,147,226,139,233,131,240,121,244,183,118,183,128,182,139,181,150,179,160,176,170,173,181,169,191,77,116,78,112,63,111,70,114,86,117,78,112,93,118,80,107,71,108,88,111,49,96,62,91,75,92,102,104,88,98,61,86,76,86,103,99,90,91,84,193,111,217,97,201,89,205,98,213,126,202,133,206,124,214,112,205,137,194,112,192,106,185,94,187,88,194,98,191,120,185,130,188,134,195,125,192,113,186,114,113,113,128,113,144,104,117,99,150,94,163,99,167,105,169,112,171,124,118,127,150,132,163,126,167,119,169,112,160,152,122,151,116,135,120,144,121,160,120,151,116,167,117,152,112,143,115,160,113,134,107,146,102,157,97,168,95,177,96,132,101,143,94,155,89,168,88,Female,22,6.331,50.0,99.963,0.0,0.007,0.0,0.012,0.018,99.969,0.0,0.005,0.001,0.002,0.024,0.042,0.06,0.025,82.248,16.544,0.137,0.943,71.176,76.037,0.0,0.0,0.0,100.0,76.364,1.514,5.765,1.473,None,oval72.jpg,oval
0552bfbf0e52b2af4d586fd413376a84,133,123,157,157,187,288,122,151,136,241,141,249,147,257,154,265,160,273,167,280,176,285,122,162,122,172,122,182,122,192,123,202,125,212,128,222,131,232,278,149,258,248,251,257,242,264,233,271,223,278,212,284,200,287,279,161,278,173,277,184,276,195,274,206,272,217,269,228,264,238,152,166,154,160,138,163,144,165,160,165,154,160,169,164,152,155,144,157,161,158,125,148,134,145,144,146,166,154,155,150,133,140,145,140,168,150,157,144,156,226,187,253,170,238,162,239,171,248,207,239,216,240,204,250,187,242,224,227,185,230,177,224,166,224,160,228,170,228,192,224,208,225,219,228,204,228,185,225,182,158,181,172,180,186,172,162,167,191,162,202,167,207,173,209,181,212,193,163,196,191,202,202,196,207,189,209,179,201,221,163,223,158,205,162,213,163,229,162,223,158,236,159,221,153,212,155,229,154,195,151,209,146,223,142,236,141,250,144,193,146,207,140,221,136,237,135,Female,52,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,99.997,0.0,0.0,0.0,59.213,68.443,0.0,0.0,0.0,100.0,1.449,95.062,1.834,58.423,None,oval73.jpg,oval
ef5719de015843f179aa02f15e74b122,104,82,124,124,146,226,81,118,96,193,100,201,105,208,111,213,118,219,127,223,136,226,81,127,81,135,82,144,83,152,85,161,87,169,89,178,92,186,205,116,193,190,189,197,184,204,178,210,171,216,164,221,156,224,205,125,205,133,204,141,203,150,202,158,200,166,199,174,196,182,115,130,115,125,102,128,108,129,122,130,115,125,128,129,116,122,108,123,123,124,89,118,99,114,110,114,133,120,121,116,97,108,110,106,134,114,123,109,121,184,146,196,133,185,127,190,135,194,158,185,164,189,156,194,146,186,171,183,146,185,140,178,130,180,124,184,134,185,152,178,162,180,167,184,158,184,146,179,144,122,144,134,144,147,136,127,132,154,128,164,133,167,139,168,145,170,152,126,156,153,160,163,155,166,150,168,144,159,173,129,172,124,160,127,166,128,179,128,172,124,184,126,172,120,165,122,179,122,153,119,164,114,175,111,185,111,195,114,152,115,162,109,174,105,187,105,Female,20,65.381,50.0,99.758,0.0,0.0,0.0,0.001,0.24,99.97,0.0,0.028,0.0,0.0,0.001,0.161,12.885,0.079,81.565,1.952,0.079,3.279,73.844,78.329,0.0,0.002,99.998,0.0,5.992,14.634,2.158,9.289,None,oval74.jpg,oval
72c66ec10889a8e1623a9ff109dcaa40,489,331,493,493,642,963,327,557,406,858,434,882,464,903,496,922,529,941,565,956,602,965,326,593,325,628,327,664,331,699,338,734,348,768,362,801,382,831,810,554,769,808,757,835,743,860,727,884,713,909,696,934,674,953,811,582,812,611,813,640,811,668,807,697,799,726,790,754,780,781,520,605,516,585,467,598,492,603,548,601,516,585,572,596,521,569,491,579,550,576,417,554,465,539,512,536,603,569,559,548,458,516,515,508,611,548,569,522,543,810,644,852,595,814,572,832,604,848,680,808,699,823,677,842,643,815,716,800,643,816,623,791,584,801,558,810,595,815,663,788,691,793,705,802,680,809,643,795,645,574,652,623,660,672,609,591,602,691,588,731,609,746,633,752,658,758,673,588,690,687,703,724,693,742,678,748,668,720,733,593,723,574,685,586,708,591,758,588,723,574,777,578,730,558,703,566,756,563,688,561,723,543,756,534,787,531,814,534,684,544,717,523,753,506,790,505,Female,20,1.81,50.0,99.975,0.0,0.025,0.0,0.0,0.0,99.993,0.0,0.002,0.0,0.0,0.004,0.004,0.002,0.002,0.634,99.345,0.011,0.002,74.379,80.827,0.0,0.001,99.996,0.003,41.189,4.179,9.371,0.271,None,oval75.jpg,oval
4970b4eaa8cd75266ded9c1e3e43cfab,242,150,388,388,344,630,164,287,188,524,201,548,217,569,237,587,259,604,284,617,312,626,160,314,158,341,159,368,161,394,164,420,168,446,173,473,179,499,538,311,493,537,481,559,465,578,446,595,425,610,401,622,374,629,539,337,537,363,534,388,529,414,524,438,517,463,511,488,503,513,260,325,263,314,226,320,242,323,281,326,263,314,301,327,262,305,242,308,283,312,198,279,228,262,259,256,322,283,291,267,224,251,260,241,328,270,299,250,281,497,342,532,312,500,296,514,316,527,375,503,391,519,369,529,343,502,407,503,343,489,327,464,300,477,291,497,311,491,360,465,387,481,398,502,375,493,344,468,355,312,352,341,349,370,329,326,313,390,298,419,313,428,330,431,348,436,381,327,390,392,402,423,385,430,367,433,346,400,441,336,440,323,402,329,421,333,460,335,440,323,476,331,442,314,421,317,462,319,387,290,422,276,457,265,487,271,512,296,383,275,416,256,457,248,494,259,Female,25,0.097,50.0,78.013,0.0,0.005,0.0,2.366,19.616,96.77,0.0,0.003,0.0,0.157,3.069,0.0,0.0,0.0,0.015,99.956,0.0,0.029,68.011,72.082,0.0,0.003,72.773,27.225,41.75,2.543,5.989,0.127,None,oval76.jpg,oval
8b00bef961f3cae53c043e805bd94dad,259,153,334,334,345,592,140,337,208,519,223,534,240,548,258,560,277,573,296,585,319,592,142,359,146,381,150,402,156,423,163,444,172,464,181,484,193,502,449,271,464,478,454,499,441,518,426,536,410,555,392,571,371,584,455,294,461,317,465,339,469,362,472,385,474,409,474,433,471,456,212,357,210,345,178,351,194,356,231,352,210,345,247,344,210,335,192,341,230,336,138,318,162,305,187,300,240,310,214,303,157,294,186,285,243,297,217,287,243,479,331,525,281,499,265,505,292,524,366,479,385,477,367,506,326,501,396,443,320,476,300,465,271,472,255,481,281,479,332,457,364,449,385,450,358,460,317,464,287,327,292,357,298,387,267,341,265,401,258,427,274,434,291,437,310,438,313,331,339,385,357,407,343,421,327,428,303,416,369,320,365,311,333,326,351,323,387,314,365,311,402,306,363,302,346,311,383,300,314,290,338,276,363,264,389,255,414,251,308,279,331,263,357,249,387,242,Female,41,100.0,50.0,99.859,0.0,0.023,0.0,0.029,0.089,99.994,0.0,0.004,0.0,0.0,0.001,0.042,0.618,0.007,99.331,0.001,0.001,0.001,54.108,56.92,0.0,0.0,0.0,100.0,2.241,65.144,10.253,25.336,None,oval77.jpg,oval
476376a91c2bbc655b4e9f485eeffcec,379,314,393,393,478,759,319,432,356,645,367,666,381,686,396,704,412,723,430,739,451,752,318,457,319,482,322,506,326,529,330,553,336,576,341,600,347,623,712,443,650,673,632,693,612,711,589,727,565,741,538,753,509,760,712,470,709,497,705,523,700,549,693,575,686,600,677,626,665,650,393,476,398,459,360,460,374,470,415,476,398,459,434,474,397,447,376,449,419,456,324,418,352,420,382,424,441,442,412,431,352,400,386,402,446,426,418,411,415,641,473,689,444,649,428,663,445,680,508,654,527,671,504,685,473,655,546,651,472,655,458,634,435,636,424,644,444,649,488,637,517,643,535,652,507,654,473,640,478,463,477,500,475,537,454,473,443,550,434,580,445,591,458,595,474,601,504,475,511,552,521,583,507,594,491,597,473,573,573,482,571,465,529,475,550,480,593,478,571,465,608,468,571,452,547,459,593,456,510,443,547,430,584,417,619,413,654,422,505,427,540,410,580,397,622,395,Female,21,0.358,50.0,99.956,0.0,0.007,0.0,0.016,0.022,98.135,0.0,0.006,0.0,0.137,1.722,0.001,0.001,0.001,0.012,99.962,0.001,0.023,87.644,85.925,0.0,0.001,99.966,0.033,78.984,8.67,4.213,5.819,None,oval78.jpg,oval
