face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
f7d4ad37685feaee20a3d65568f00533,376,518,392,392,709,769,545,391,565,639,578,664,594,687,611,708,630,729,652,747,678,762,541,419,539,447,538,475,538,503,540,531,543,558,547,586,555,613,921,432,859,663,844,685,826,704,807,722,787,741,765,757,740,767,919,459,916,486,912,513,906,539,899,564,892,590,883,616,873,640,645,435,648,425,604,426,624,430,667,438,648,425,688,442,650,416,626,417,671,425,578,383,612,384,645,392,708,421,677,405,613,367,651,375,714,409,684,390,641,609,723,673,684,629,662,636,687,660,766,639,782,651,758,668,727,642,805,629,728,637,712,613,677,612,654,613,686,626,750,617,778,624,793,631,766,636,730,620,744,439,742,477,739,516,715,447,697,523,681,553,696,569,714,575,734,584,771,453,776,531,786,564,771,575,754,579,736,555,833,460,831,446,792,454,812,457,854,459,831,446,872,454,833,434,810,439,855,440,785,425,819,418,851,412,881,410,910,413,783,412,816,402,849,396,884,395,Female,44,99.996,50.0,99.995,0.0,0.004,0.0,0.0,0.0,99.944,0.0,0.053,0.0,0.002,0.0,0.0,0.003,0.0,99.996,0.0,0.0,0.0,67.051,69.436,0.0,0.027,92.135,7.838,8.427,7.33,8.604,7.544,None,oblong75.jpg,oblong
bd135f421a158d677fba2579b6688400,191,158,267,267,274,458,175,231,193,379,200,394,208,408,218,422,228,434,241,445,256,453,173,248,172,264,172,281,174,298,177,314,180,330,184,347,188,363,407,235,385,395,374,409,362,423,348,434,332,444,314,453,295,457,408,253,410,271,410,289,409,307,407,325,404,344,400,362,394,379,225,254,231,247,207,248,215,252,237,254,231,247,247,253,227,240,215,242,239,244,191,220,204,209,218,204,250,209,234,204,200,203,216,193,252,199,236,193,235,375,271,400,253,378,243,386,254,396,295,380,306,391,291,398,271,381,320,380,271,381,260,364,246,369,240,376,253,378,282,365,301,373,312,380,294,381,271,368,277,245,275,270,273,295,260,253,251,303,242,324,251,332,261,335,272,339,295,254,301,305,309,327,297,334,285,336,271,320,335,255,336,246,311,253,322,254,348,252,336,246,358,248,334,239,321,243,347,242,306,205,325,201,345,201,363,208,380,221,305,196,324,190,348,191,367,202,Female,42,0.008,50.0,99.997,0.0,0.002,0.0,0.0,0.0,99.751,0.0,0.233,0.005,0.002,0.008,0.001,0.0,0.0,0.552,99.445,0.001,0.0,61.087,60.374,0.0,0.0,99.369,0.631,51.478,23.369,2.356,2.369,None,oblong76.jpg,oblong
ce4a1c4d23a5f11f6598bda515a10680,94,86,139,139,171,233,88,115,106,202,112,210,120,217,129,222,138,228,148,231,159,234,87,125,88,135,89,145,90,155,92,164,94,174,97,184,101,193,221,110,214,189,211,197,206,205,201,212,196,219,190,226,182,231,222,119,222,128,222,137,221,145,220,154,219,162,218,171,216,180,134,124,135,120,122,121,128,123,142,123,135,120,148,122,135,114,127,116,142,116,107,114,118,106,129,102,155,107,142,104,116,103,129,97,155,103,143,98,141,186,170,197,156,187,150,192,159,196,182,187,187,191,180,195,170,188,192,185,170,186,164,178,152,181,146,186,156,186,177,178,186,180,189,185,182,185,171,180,167,117,168,130,170,142,157,122,155,149,151,160,157,164,163,165,170,166,175,122,181,148,185,158,181,162,176,164,172,155,195,123,194,118,181,122,188,123,201,122,194,118,207,120,194,114,187,117,201,115,180,110,190,104,201,100,210,102,218,110,178,104,188,97,200,93,213,97,Female,51,0.558,50.0,99.626,0.0,0.363,0.0,0.011,0.0,99.968,0.0,0.005,0.0,0.025,0.003,0.001,0.001,0.01,98.184,1.802,0.001,0.002,47.679,52.628,0.0,0.001,95.682,4.317,25.644,4.037,5.34,4.489,None,oblong77.jpg,oblong
68abc2c4d7c8e92d641b1cb3a47f1f00,301,120,357,357,268,657,139,341,163,540,173,560,185,580,197,598,209,618,224,635,243,649,136,364,134,386,133,409,134,432,136,454,141,476,147,498,154,519,466,345,425,571,410,592,392,610,372,626,349,640,324,651,297,657,468,371,469,397,468,423,465,449,461,475,456,500,449,525,438,549,204,369,212,358,171,360,187,365,222,370,212,358,239,370,207,347,188,350,226,354,137,320,159,314,181,314,227,329,204,319,156,304,182,300,231,318,209,305,207,527,266,575,236,542,221,548,238,566,307,545,323,552,299,569,268,551,343,530,267,534,253,519,228,521,216,529,236,530,282,520,313,524,332,532,304,532,267,523,270,362,265,398,259,433,249,371,233,439,221,464,229,478,240,484,255,492,292,373,301,442,313,470,295,482,276,487,254,468,356,377,357,362,314,372,334,375,375,374,357,362,391,368,355,352,333,358,375,356,309,335,339,326,370,322,399,325,427,335,306,318,335,305,371,303,404,311,Female,23,99.635,50.0,99.962,0.0,0.038,0.0,0.0,0.0,99.614,0.001,0.081,0.001,0.113,0.191,0.001,0.001,0.001,99.97,0.024,0.001,0.003,80.623,85.439,0.0,0.0,0.001,99.999,12.572,19.664,3.79,3.754,None,oblong78.jpg,oblong
f899bfd4d754fe37eb829446bf42fff4,301,252,328,328,416,629,250,342,290,540,302,559,315,576,331,592,348,607,368,619,390,627,249,366,250,389,253,411,257,433,262,455,268,476,274,498,281,519,573,335,542,535,531,554,518,572,502,588,484,604,465,617,442,626,575,358,575,380,574,403,571,425,567,448,563,470,559,492,552,514,330,374,332,361,299,368,313,372,348,372,332,361,365,370,330,354,313,358,349,358,271,328,293,322,317,325,368,345,342,334,291,310,319,310,372,333,346,320,347,521,411,561,378,530,362,541,382,556,442,529,459,540,439,555,410,534,474,521,410,527,394,509,370,514,356,522,379,525,426,508,451,514,465,522,442,525,410,513,407,358,408,392,408,425,385,368,377,436,369,462,381,472,395,476,411,482,432,366,446,433,456,458,443,470,428,474,408,459,491,367,488,355,452,368,471,367,508,363,488,355,522,357,488,346,468,353,507,348,442,340,470,326,498,314,525,311,549,319,438,328,465,310,495,298,527,297,Female,34,4.378,50.0,99.987,0.0,0.013,0.0,0.0,0.0,99.989,0.0,0.01,0.0,0.0,0.0,0.098,0.078,0.021,7.276,92.459,0.021,0.047,56.18,54.518,0.0,0.0,100.0,0.0,4.039,11.935,8.03,3.63,None,oblong79.jpg,oblong
4dfd6cbc708170fbde8e88a1f9f69cba,508,393,630,630,716,1139,425,576,473,957,496,993,524,1026,555,1056,587,1086,624,1112,666,1131,420,619,418,662,419,705,421,748,426,791,432,834,440,877,454,918,1008,593,956,965,934,1000,906,1032,875,1060,843,1089,807,1115,766,1132,1010,635,1010,678,1008,719,1005,761,1000,802,994,844,985,886,973,927,583,625,585,605,524,611,551,620,617,624,585,605,651,623,587,584,551,590,622,596,452,549,506,535,562,535,679,558,621,545,501,508,564,502,684,530,627,510,580,885,727,991,649,930,614,936,660,974,804,934,837,942,793,978,729,947,868,893,729,898,700,871,639,875,603,890,655,891,760,872,817,878,847,898,798,893,730,877,737,612,738,666,739,721,692,630,670,748,646,795,674,811,703,817,735,824,779,634,797,752,817,799,792,812,765,817,739,775,877,640,870,617,815,633,844,636,907,636,870,617,931,626,876,601,842,609,907,608,790,563,835,554,881,553,925,557,969,566,786,537,830,522,882,517,932,530,Female,39,100.0,50.0,99.981,0.0,0.013,0.0,0.006,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,99.99,0.0,0.005,0.0,67.988,70.631,0.0,0.0,0.0,100.0,9.887,29.487,1.456,2.732,None,oblong80.jpg,oblong
add78e8b570db03b3137656ace8f366b,190,165,257,257,280,446,180,204,197,357,206,372,215,386,225,400,235,415,246,429,261,440,178,222,176,239,175,257,175,274,176,291,179,309,183,326,190,342,421,220,386,377,374,391,362,404,348,416,334,428,318,438,301,445,421,239,420,257,419,275,417,293,414,311,409,329,404,346,396,362,230,232,234,223,206,223,217,228,244,232,234,223,258,233,233,214,218,216,248,221,187,191,203,195,222,202,260,218,240,210,205,185,225,192,263,211,244,201,222,328,281,389,248,356,233,355,250,377,323,362,338,364,314,383,283,370,356,338,283,350,271,338,246,334,231,332,251,342,296,340,325,340,345,341,319,347,283,342,288,229,285,256,282,283,269,234,256,285,245,304,253,316,265,321,279,328,307,237,312,288,320,309,309,319,295,323,278,311,352,238,352,230,324,236,338,237,366,237,352,230,378,233,351,222,336,226,366,225,310,219,335,212,359,206,383,205,407,208,308,211,332,202,357,197,384,196,Female,40,100.0,50.0,99.986,0.0,0.011,0.0,0.001,0.001,99.991,0.0,0.009,0.0,0.0,0.0,0.001,0.001,0.0,99.998,0.0,0.0,0.0,79.656,84.835,0.0,0.001,0.004,99.995,36.395,6.341,6.305,1.198,None,oblong81.jpg,oblong
20c59fb8564b71ede4d59312a000522d,161,140,192,192,233,349,143,178,159,294,166,305,174,315,183,324,193,333,204,341,217,346,142,191,141,205,141,218,142,231,144,244,146,257,149,270,153,282,334,184,310,300,303,310,294,320,284,329,274,337,262,343,248,348,334,198,333,211,331,224,329,237,327,250,324,263,321,276,316,288,195,198,197,192,176,194,185,196,205,198,197,192,216,198,196,186,185,188,207,190,160,175,175,172,190,173,220,182,205,177,174,165,191,165,221,176,207,169,191,280,236,307,214,288,203,293,217,302,257,289,266,295,254,304,237,292,277,283,237,287,228,276,209,278,198,282,214,285,247,277,263,280,271,284,257,286,237,279,240,192,238,211,237,230,227,196,220,235,212,249,218,256,226,259,235,262,252,197,256,237,262,252,254,258,246,260,236,249,283,200,280,194,262,199,272,200,293,199,280,194,302,196,282,188,270,191,293,190,262,182,277,177,291,173,304,173,317,179,261,177,275,170,290,167,306,168,Female,47,99.999,50.0,99.954,0.0,0.045,0.0,0.0,0.0,99.993,0.0,0.007,0.0,0.0,0.0,0.0,0.372,0.0,99.627,0.0,0.0,0.0,62.416,65.693,0.0,0.0,3.207,96.793,31.792,13.554,6.692,5.883,None,oblong82.jpg,oblong
9e1ff48bdcbcb9bb2abd352ae5117c4a,359,288,504,504,545,864,303,408,343,720,361,750,383,778,409,803,436,826,467,846,503,859,300,444,298,479,298,514,301,550,305,585,310,619,317,655,328,688,788,428,733,719,714,746,692,772,669,795,645,820,618,842,585,858,789,462,788,496,786,529,782,562,776,594,769,626,760,659,748,690,447,466,448,449,399,450,421,460,476,464,448,449,503,462,450,434,422,437,479,442,358,397,398,387,440,391,526,425,483,405,395,361,445,360,533,403,492,378,413,658,550,757,478,700,445,704,487,740,619,708,646,715,608,747,552,719,673,673,553,677,526,647,468,650,434,664,483,667,584,650,632,658,655,677,615,675,555,654,569,453,567,496,566,538,533,467,509,548,486,583,509,600,535,607,565,616,605,468,623,549,642,585,619,601,594,607,564,581,681,472,680,455,626,468,652,471,708,467,680,455,730,456,677,439,648,447,707,443,619,418,658,404,698,393,735,391,769,400,613,396,651,377,695,364,739,367,Female,32,100.0,50.0,99.988,0.0,0.0,0.0,0.009,0.003,99.913,0.0,0.009,0.0,0.029,0.049,0.0,0.001,0.0,99.992,0.0,0.006,0.0,71.342,79.701,0.0,0.0,0.0,100.0,7.785,4.961,8.092,4.55,None,oblong83.jpg,oblong
457be167d13758edf5e56c61c7352b35,354,-89,285,285,101,620,-106,414,-37,581,-20,592,-2,602,16,612,36,619,58,624,79,625,-105,435,-102,455,-99,476,-93,496,-86,516,-77,535,-66,552,-52,567,168,364,160,517,154,533,148,549,141,565,134,581,126,596,115,609,172,381,175,397,177,414,177,432,177,449,174,467,171,484,166,501,2,417,2,414,-30,418,-13,419,18,412,2,414,32,405,1,412,-14,415,17,409,-59,403,-36,406,-13,403,35,392,9,396,-45,388,-23,380,30,378,4,379,68,547,99,569,81,546,74,558,84,566,114,538,128,547,116,561,94,545,136,531,90,537,69,521,66,535,71,546,79,542,88,517,112,523,130,532,112,534,79,521,63,397,67,421,72,444,46,411,49,461,46,483,58,487,71,488,86,488,87,399,105,447,119,464,110,475,99,480,76,468,121,393,118,387,97,392,108,394,133,389,118,387,143,381,118,381,106,385,131,380,91,390,108,383,125,381,142,376,156,370,89,377,105,367,125,357,144,358,Male,30,1.537,50.0,27.222,72.603,0.031,0.018,0.122,0.004,79.112,18.857,1.003,0.006,0.364,0.658,57.335,3.208,0.313,0.251,4.424,0.257,34.212,63.725,62.219,12.139,18.221,60.452,9.189,1.954,2.07,5.706,21.827,None,oblong83.jpg,oblong
c41b6ad09e5ab776639fae6db44d592f,288,294,265,265,455,556,308,298,330,475,343,491,358,507,374,521,391,535,410,547,431,554,304,318,302,338,300,358,300,378,302,399,305,419,311,439,319,457,565,327,528,465,519,478,510,492,501,506,494,522,485,538,473,550,564,342,564,358,564,374,562,390,558,406,552,421,544,436,536,450,407,334,407,325,383,324,394,330,422,335,407,325,436,335,411,318,396,318,425,324,358,297,386,299,412,304,461,324,437,313,386,286,416,290,465,314,442,300,391,442,458,493,424,463,407,465,428,484,488,467,499,471,483,487,461,474,511,451,463,458,453,446,423,444,402,446,428,452,478,448,495,449,504,453,488,456,465,450,478,330,480,359,482,387,455,336,443,392,430,413,443,424,457,429,473,435,491,341,497,398,503,421,496,429,485,432,484,416,526,346,523,337,504,342,514,345,538,344,523,337,549,341,525,329,513,333,538,333,502,326,521,320,539,316,556,314,570,316,500,317,518,308,538,302,557,302,Female,31,99.997,50.0,99.927,0.0,0.062,0.0,0.006,0.006,99.864,0.0,0.066,0.001,0.06,0.01,0.0,0.0,0.0,99.791,0.209,0.0,0.0,77.848,79.154,0.0,0.008,27.908,72.084,15.758,49.511,1.369,20.581,None,oblong84.jpg,oblong
690811a36dba7e1941f7f897e3b0b840,559,441,379,379,629,939,448,582,481,821,495,843,512,864,532,883,551,902,573,920,598,933,446,609,445,637,446,663,449,690,452,717,456,743,461,770,469,796,814,596,776,829,762,850,745,870,726,888,707,906,685,923,660,935,815,623,814,649,812,676,810,701,806,727,802,754,797,780,788,805,542,624,544,613,503,617,522,621,562,625,544,613,581,626,546,602,523,605,566,610,461,584,493,577,525,579,592,602,558,589,490,560,528,560,596,587,563,571,536,779,631,852,579,810,558,813,586,840,682,812,703,815,674,841,632,823,724,782,631,792,611,773,573,775,550,784,583,786,651,773,688,776,710,786,677,787,631,777,632,616,632,654,633,692,607,626,593,699,576,727,592,742,611,748,633,757,657,627,671,699,686,727,671,742,654,748,633,731,720,625,720,613,683,625,701,625,739,623,720,613,755,618,719,603,698,610,739,607,667,597,701,586,734,576,765,576,795,585,663,583,695,568,732,559,769,561,Female,43,100.0,50.0,99.994,0.0,0.002,0.0,0.002,0.001,99.983,0.0,0.003,0.0,0.005,0.009,0.001,0.001,0.0,99.996,0.0,0.002,0.0,70.732,76.282,0.0,0.0,0.0,100.0,2.22,24.07,7.55,27.375,None,oblong85.jpg,oblong
1515d204689090b142a5570860bde0a6,236,172,216,216,263,452,175,262,195,383,202,395,210,406,218,417,226,429,236,440,248,448,174,276,173,290,173,303,174,317,176,331,179,344,183,357,189,370,379,257,359,393,349,406,338,417,326,427,312,437,298,445,281,451,381,272,382,287,382,303,382,318,380,334,378,350,374,365,368,380,211,281,214,274,191,276,200,279,222,280,214,274,232,278,212,266,200,269,224,270,177,253,189,252,202,252,230,255,216,252,187,244,202,241,231,248,217,243,222,374,259,402,240,381,231,387,242,397,283,382,295,388,279,398,258,385,307,374,258,383,248,371,234,372,227,375,239,380,267,371,287,373,300,375,282,380,257,373,254,271,253,293,252,314,241,278,234,322,228,340,235,346,244,349,254,353,270,278,277,322,285,339,276,346,265,349,251,336,308,277,309,270,285,276,296,276,320,274,309,270,330,270,307,263,295,267,320,264,276,252,294,247,312,244,329,245,346,250,274,244,292,237,312,234,331,237,Female,48,37.74,50.0,99.988,0.0,0.005,0.0,0.002,0.006,99.989,0.0,0.002,0.0,0.006,0.003,0.0,0.0,0.001,99.754,0.204,0.002,0.038,41.79,38.679,0.0,0.05,99.947,0.002,4.974,21.567,4.771,7.436,None,oblong86.jpg,oblong
d56e2b037c06b9346fd78283ae3db657,302,141,275,275,272,577,145,328,177,490,187,505,198,520,210,534,221,549,235,562,251,572,144,348,144,366,145,385,147,403,151,421,156,439,161,457,169,473,419,330,385,500,374,516,361,531,347,544,331,557,314,568,295,576,419,350,418,369,416,388,413,407,410,426,406,446,401,465,394,483,206,351,210,342,179,344,192,348,222,352,210,342,237,352,208,334,192,336,224,340,156,311,175,317,195,325,237,340,216,332,177,306,199,314,239,332,219,323,213,471,269,518,238,488,225,492,242,510,303,489,318,494,298,511,269,496,333,472,269,485,256,473,234,473,221,474,240,480,281,473,306,473,323,475,300,480,268,476,267,349,264,379,262,409,248,355,239,414,229,436,238,447,248,451,261,457,286,357,295,415,304,438,291,448,277,452,260,439,334,355,334,346,303,352,318,354,348,352,334,346,361,347,332,340,316,343,348,342,289,337,314,329,338,321,362,316,385,316,286,328,310,319,334,310,362,305,Female,30,99.98,50.0,99.997,0.0,0.001,0.0,0.001,0.002,99.991,0.0,0.003,0.0,0.004,0.002,0.298,0.007,0.007,99.587,0.025,0.068,0.007,80.877,82.128,0.0,0.0,44.139,55.861,82.274,1.876,1.839,0.233,None,oblong87.jpg,oblong
bcc0cee286b6b8342999ff9fb9484970,257,243,268,268,410,523,238,296,280,466,293,481,309,493,326,504,345,514,365,521,387,525,238,316,240,335,242,355,245,374,249,394,254,413,260,432,269,450,496,272,490,432,483,449,476,465,467,480,457,494,445,507,430,517,500,290,502,308,504,326,504,344,503,362,501,380,498,397,494,415,322,316,325,303,295,310,307,314,338,313,325,303,352,310,322,294,306,299,339,298,267,287,290,279,315,278,366,286,340,282,288,269,315,265,368,276,342,268,340,433,405,461,372,439,359,447,379,458,429,431,441,437,427,452,403,440,452,418,403,438,389,424,365,429,349,433,373,437,414,421,433,420,445,421,428,430,402,426,391,297,394,325,397,352,374,307,372,364,366,388,377,395,389,397,402,400,408,304,423,360,433,381,425,390,415,394,401,379,453,305,449,294,422,305,437,306,466,300,449,294,474,292,449,284,433,291,463,284,424,282,442,272,460,263,477,258,493,259,420,274,437,262,457,253,477,249,Female,44,3.792,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.157,0.84,0.0,0.001,55.683,60.862,0.0,0.0,100.0,0.0,3.716,99.951,0.685,98.515,None,oblong88.jpg,oblong
bf441a47d18d92c93ab732605e68f520,292,249,522,522,516,814,277,338,301,666,319,698,343,727,371,752,402,776,435,795,473,808,272,374,268,411,266,447,267,484,269,521,273,558,278,595,287,632,764,356,722,676,705,707,683,735,657,760,628,783,596,800,559,812,767,393,768,429,766,464,763,499,758,535,751,570,744,606,735,642,408,378,411,360,361,365,382,373,435,377,411,360,461,376,413,343,384,348,440,354,323,319,363,308,404,308,487,333,446,318,361,290,408,285,494,314,455,294,395,594,519,688,451,634,421,640,460,673,590,641,621,652,579,681,520,650,648,608,522,593,493,561,438,571,414,598,458,588,554,564,607,579,629,610,586,595,523,568,529,361,530,405,531,449,490,375,473,463,453,501,474,519,498,526,525,536,561,382,575,469,589,508,571,524,550,529,533,492,638,392,637,374,586,383,611,389,664,389,637,374,686,381,637,354,608,362,665,362,580,335,623,325,667,321,705,333,741,358,578,316,620,301,669,301,713,318,Female,53,99.999,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.995,0.0,0.005,0.0,0.0,0.0,0.001,0.021,0.001,99.975,0.001,0.001,0.001,46.43,51.734,0.0,0.0,0.0,100.0,6.953,8.479,2.075,0.617,None,oblong89.jpg,oblong
